student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
22212,1052-53,1.1.3,3,False,4,4,3,2,3,4,4,3
22213,1052-53,1.1.1,3,False,4,4,4,3,4,4,4,4
22214,1052-53,1.3.9,3,False,4,4,3,3,3,3,3,3
22215,1052-53,2.2.20,3,False,4,4,4,4,4,4,5,4
22216,1052-53,1.2.4,3,False,5,3,4,3,3,3,3,4
22218,1052-53,2.1.17,3,False,4,3,3,4,3,3,4,4
22219,1052-53,1.2.5,3,False,4,4,4,4,3,4,3,3
22220,1052-53,3.3.32,3,False,4,4,4,5,4,4,4,4
22222,1052-53,3.2.30,3,False,2,2,3,3,2,3,3,2
22223,1052-53,2.2.19,3,False,3,4,3,3,3,3,3,4
22224,1052-53,2.3.22,3,False,4,4,3,4,3,4,3,4
22225,1052-53,3.3.31,3,False,4,4,4,3,4,4,3,5
22226,1052-53,2.2.19,3,False,4,4,5,5,4,4,4,4
22227,1052-53,2.3.21,3,False,4,4,3,4,3,3,4,3
22228,1052-53,3.3.32,3,False,5,4,3,5,3,4,4,4
22229,1052-53,1.2.4,3,False,5,4,4,4,3,5,5,4
22231,1052-53,4.3.40,3,False,4,4,4,4,4,4,4,4
22232,1052-53,2.3.23,3,False,4,3,3,3,4,4,3,3
22233,1052-53,1.5.12,3,False,4,4,3,4,5,4,4,4
22234,1052-53,4.1.33,3,False,4,4,4,5,4,5,4,4
22236,1052-53,2.2.20,3,False,3,3,2,3,3,3,4,3
22237,1052-53,4.1.34,3,False,4,4,4,4,3,4,4,5
22238,1052-53,2.1.16,3,False,5,4,4,5,4,5,4,5
22239,1052-53,4.3.41,3,False,4,3,3,4,3,3,4,3
22240,1052-53,4.2.37,3,False,5,4,5,4,3,3,5,5
22241,1052-53,1.2.6,3,False,3,3,3,3,3,3,3,3
22242,1052-53,2.2.19,3,False,5,4,4,4,4,4,4,4
22243,1052-53,1.2.5,3,False,3,3,2,3,3,3,4,3
22244,1052-53,4.4.44,3,False,5,4,4,4,4,4,4,4
22245,1052-53,4.3.41,3,False,5,5,4,5,4,5,4,5
22246,1052-53,2.3.22,3,False,4,5,4,4,4,5,3,4
22247,1052-53,3.2.30,3,False,5,4,3,3,4,4,4,4
22249,1052-53,4.1.33,3,False,5,5,5,5,4,4,4,5
22250,1052-53,1.3.7,3,False,4,4,3,4,3,4,4,4
22251,1052-53,1.1.1,3,False,4,3,4,4,4,4,4,4
22253,1052-53,2.3.21,3,False,4,4,4,4,4,4,4,4
22254,1052-53,2.3.23,3,False,4,4,3,4,3,4,4,4
22255,1052-53,2.2.19,3,False,4,3,4,4,4,4,4,3
22257,1052-53,2.3.22,3,False,4,4,4,3,3,4,4,3
22258,1052-53,2.2.18,3,False,4,4,4,4,3,4,4,4
22259,1052-53,4.3.40,3,False,3,3,3,3,2,4,4,3
22260,1052-53,2.4.25,3,False,4,5,3,3,3,4,4,3
22261,1052-53,3.3.31,3,False,4,4,3,4,3,3,4,3
22262,1052-53,1.5.12,3,False,3,4,3,4,4,4,4,4
22263,1052-53,4.1.35,3,False,4,4,3,4,4,4,4,3
22264,1052-53,3.2.30,3,False,4,3,3,3,3,3,4,3
22265,1052-53,3.1.27,3,False,5,5,4,5,4,4,5,5
22266,1052-53,3.3.31,3,False,3,3,3,3,3,4,3,3
22267,1052-53,2.2.18,3,False,4,4,4,4,3,3,4,4
22268,1052-53,2.1.16,3,False,4,4,4,4,4,4,5,5
22270,1052-53,4.3.40,3,False,4,4,4,4,5,5,4,4
22271,1052-53,3.3.32,3,False,4,5,3,3,3,4,4,4
22272,1052-53,4.3.41,3,False,4,3,4,3,4,4,4,3
22273,1052-53,4.4.42,3,False,5,4,5,5,4,4,4,5
22274,1052-53,1.2.5,3,False,3,3,3,3,3,4,4,4
22275,1052-53,4.1.35,3,False,4,4,4,4,4,5,4,5
22276,1052-53,2.3.23,3,False,5,3,4,4,4,4,3,5
22279,1052-53,1.2.5,3,False,5,4,4,5,4,5,4,5
22280,1052-53,2.1.17,3,False,4,4,4,3,3,4,4,3
22282,1052-53,1.2.5,3,False,4,4,5,5,4,4,5,5
22283,1052-53,4.1.34,3,False,4,4,4,4,3,3,3,4
22284,1052-53,2.2.18,3,False,4,4,4,3,4,4,5,4
22285,1052-53,2.3.22,3,False,4,3,4,4,4,4,3,4
22286,1052-53,3.2.30,3,False,3,4,3,4,4,4,4,4
22287,1052-53,4.1.33,3,False,4,3,3,4,4,4,4,4
22289,1052-53,3.1.27,3,False,4,5,5,5,4,5,4,4
22292,1052-53,1.1.2,3,False,5,4,3,4,4,3,3,4
22294,1052-53,4.3.41,3,False,4,4,4,3,3,3,4,4
22296,1052-53,2.1.17,3,False,4,5,4,5,5,5,4,5
22297,1052-53,4.1.34,3,False,5,4,5,4,4,5,4,4
22298,1052-53,2.2.19,3,False,5,4,4,5,4,5,5,4
22300,1052-53,2.3.23,3,False,3,4,3,4,3,4,3,3
22302,1052-53,3.2.29,3,False,4,4,3,4,3,4,4,4
22303,1052-53,2.3.21,3,False,3,4,4,3,3,4,4,3
22304,1052-53,2.2.18,3,False,4,4,4,4,3,4,3,3
22305,1052-53,1.5.12,3,False,3,4,4,4,4,3,3,4
22306,1052-53,2.2.20,3,False,5,4,5,4,4,5,3,4
22308,1052-53,3.2.30,3,False,4,4,3,4,4,3,3,4
22309,1052-53,3.3.32,3,False,4,4,4,5,4,4,4,4
22310,1052-53,2.3.23,3,False,5,4,3,3,4,4,4,4
22311,1052-53,2.3.23,3,False,5,5,5,3,4,4,4,4
22313,1052-53,3.2.29,3,False,5,5,5,5,5,4,5,5
22314,1052-53,2.3.23,3,False,4,2,4,2,3,2,3,3
22316,1052-53,4.3.40,3,False,5,4,4,4,4,4,3,4
22317,1052-53,4.1.34,3,False,3,4,4,3,3,3,3,4
22318,1052-53,1.1.2,3,False,4,3,3,4,4,4,5,4
22319,1052-53,3.2.30,3,False,5,5,4,4,4,4,4,5
22320,1052-53,2.4.24,3,False,4,5,4,4,4,4,4,5
22321,1052-53,4.3.40,3,False,4,4,4,4,3,4,3,5
22322,1052-53,1.1.1,3,False,5,4,3,4,4,4,4,4
22323,1052-53,1.1.3,3,False,4,4,4,4,4,4,3,3
22324,1052-53,2.2.18,3,False,4,4,4,3,3,4,4,4
22326,1052-53,1.4.10,3,False,4,3,4,4,4,4,4,4
22327,1052-53,3.1.27,3,False,4,4,3,3,4,4,3,3
22328,1052-53,4.4.42,3,False,4,4,3,4,4,4,4,3
22329,1052-53,3.3.32,3,False,5,5,5,5,4,5,5,4
22330,1052-53,1.1.1,3,False,5,4,5,5,5,5,4,5
22331,1052-53,4.4.44,3,False,5,4,5,5,4,5,4,5
22332,1052-53,4.2.38,3,False,4,4,4,5,4,4,4,4
22333,1052-53,3.3.31,3,False,4,4,3,4,4,4,4,3
22334,1052-53,4.1.33,3,False,3,3,3,3,2,3,3,3
22335,1052-53,3.1.27,3,False,5,5,5,5,4,5,5,5
22336,1052-53,2.3.23,3,False,4,4,4,5,4,4,4,4
22337,1052-53,1.1.3,3,False,4,4,3,3,3,4,4,3
22338,1052-53,4.3.40,3,False,4,5,4,3,4,4,4,4
22339,1052-53,3.2.30,3,False,5,5,4,5,4,4,3,4
22341,1052-53,2.3.22,3,False,4,4,4,4,3,4,3,5
22344,1052-53,4.2.37,3,False,4,4,3,3,3,4,3,3
22345,1052-53,1.5.12,3,False,4,4,4,4,3,3,3,3
22346,1052-53,2.1.16,3,False,5,5,4,4,3,4,4,5
22347,1052-53,4.4.44,3,False,4,3,4,3,3,3,3,3
22348,1052-53,4.4.42,3,False,4,4,4,5,4,5,4,4
22349,1052-53,3.2.30,3,False,5,4,4,5,4,4,4,4
22350,1052-53,3.1.27,3,False,4,5,5,4,5,4,5,5
22351,1052-53,1.3.8,3,False,3,4,4,4,4,4,4,4
22353,1052-53,1.1.2,3,False,3,5,4,4,4,4,4,4
22355,1052-53,4.4.44,3,False,4,4,3,4,4,3,3,3
22356,1052-53,4.3.41,3,False,4,4,4,5,4,5,4,5
22359,1052-53,1.3.7,3,False,5,3,4,4,3,4,4,4
22361,1052-53,2.1.16,3,False,4,4,3,4,3,3,4,3
22364,1052-53,3.1.27,3,False,4,4,4,4,3,3,4,4
22366,1052-53,3.3.32,3,False,4,4,5,5,5,5,5,5
22368,1052-53,2.3.23,3,False,4,3,4,4,3,3,3,4
22370,1052-53,4.4.43,3,False,4,4,5,4,4,5,5,5
22371,1052-53,2.1.17,3,False,4,4,3,3,3,3,4,3
22372,1052-53,4.2.36,3,False,4,5,4,5,4,4,4,4
22373,1052-53,4.3.39,3,False,5,4,4,4,4,4,4,5
22374,1052-53,1.1.1,3,False,4,4,3,3,3,4,4,4
22375,1052-53,4.1.34,3,False,3,4,4,3,4,4,3,4
22377,1052-53,1.4.11,3,False,3,4,3,3,3,3,3,3
22378,1052-53,3.2.29,3,False,5,4,4,5,5,5,5,5
22379,1052-53,2.2.19,3,False,4,4,3,4,3,4,4,4
22380,1052-53,2.4.25,3,False,4,3,3,3,2,3,4,3
22382,1052-53,2.1.17,3,False,4,4,3,4,4,4,4,4
22383,1052-53,4.4.43,3,False,4,4,4,4,5,4,4,5
22384,1052-53,1.5.12,3,False,3,4,3,4,3,3,3,4
22385,1052-53,1.5.14,3,False,5,4,3,4,4,4,4,4
22386,1052-53,1.2.4,3,False,4,4,4,3,3,4,3,3
22387,1052-53,4.4.44,3,False,4,4,4,4,4,4,4,4
22389,1052-53,4.2.36,3,False,3,2,4,3,3,4,4,3
22392,1052-53,4.4.43,3,False,4,5,4,5,4,5,5,4
22393,1052-53,4.2.37,3,False,4,4,4,4,4,4,4,3
22394,1052-53,3.2.29,3,False,3,4,2,2,2,3,3,2
22395,1052-53,3.3.32,3,False,4,3,3,3,3,4,3,2
22396,1052-53,4.3.39,3,False,3,3,2,3,3,3,3,3
22397,1052-53,3.3.31,3,False,4,4,5,5,5,5,5,5
22398,1052-53,2.1.16,3,False,4,4,3,4,5,4,5,5
22399,1052-53,4.4.44,3,False,3,4,4,4,4,4,3,3
22402,1052-53,1.1.3,3,False,4,4,4,4,3,3,3,3
22404,1052-53,2.1.15,3,False,3,4,3,3,3,3,4,3
22406,1052-53,3.1.27,3,False,4,4,4,4,4,5,4,4
22407,1052-53,3.2.30,3,False,4,3,4,4,4,4,3,4
22408,1052-53,2.1.16,3,False,4,4,4,5,4,4,4,4
22409,1052-53,2.2.19,3,False,4,4,3,4,3,4,4,4
22410,1052-53,1.3.9,3,False,5,4,3,4,4,4,4,4
22411,1052-53,2.2.19,3,False,4,4,4,2,3,3,3,3
22412,1052-53,4.2.37,3,False,5,4,4,4,4,4,5,5
22413,1052-53,1.4.10,3,False,3,4,3,4,3,4,4,3
22414,1052-53,2.1.17,3,False,5,5,4,4,4,4,4,4
22415,1052-53,4.4.43,3,False,4,3,3,3,3,4,4,3
22417,1052-53,1.2.5,3,False,4,3,5,4,3,5,4,4
22418,1052-53,1.3.9,3,False,4,4,4,4,3,4,4,3
22419,1052-53,4.4.44,3,False,4,3,3,4,4,4,4,3
22420,1052-53,1.1.2,3,False,4,3,3,3,4,4,3,3
22422,1052-53,4.3.39,3,False,4,4,4,4,4,4,3,4
22423,1052-53,4.4.42,3,False,4,4,3,3,2,3,3,3
22425,1052-53,1.1.2,3,False,4,4,4,5,4,4,4,4
22426,1052-53,2.3.22,3,False,4,3,4,4,3,5,4,3
22427,1052-53,4.2.38,3,False,3,4,4,3,3,3,3,4
22428,1052-53,2.2.19,3,False,4,5,4,5,4,4,4,5
22430,1052-53,4.1.34,3,False,4,4,4,5,4,4,4,5
22431,1052-53,1.1.2,3,False,3,4,4,3,3,3,4,4
22433,1052-53,1.2.5,3,False,4,4,4,4,4,4,4,4
22435,1052-53,2.3.23,3,False,4,5,4,5,4,4,5,4
22436,1052-53,4.1.35,3,False,3,3,3,3,4,4,3,3
22437,1052-53,3.3.32,3,False,5,4,4,5,4,5,3,4
22438,1052-53,1.5.14,3,False,4,5,5,5,4,4,4,4
22441,1052-53,4.1.33,3,False,5,5,5,4,4,5,4,5
22443,1052-53,2.4.25,3,False,4,4,4,4,4,5,3,5
22444,1052-53,3.1.28,3,False,4,4,5,4,4,3,4,5
22445,1052-53,2.2.18,3,False,4,4,3,3,2,4,4,4
22446,1052-53,1.5.14,3,False,4,4,4,4,4,3,4,5
22447,1052-53,3.2.30,3,False,5,4,4,4,4,4,4,4
22448,1052-53,2.4.25,3,False,4,4,4,4,3,4,4,4
22449,1052-53,4.3.40,3,False,4,5,4,3,4,4,4,4
22450,1052-53,3.2.29,3,False,4,4,4,4,4,4,4,4
22452,1052-53,4.3.40,3,False,5,4,4,4,4,5,4,4
22453,1052-53,4.1.33,3,False,4,3,4,4,3,4,3,4
22454,1052-53,2.2.18,3,False,4,3,3,3,2,3,3,3
22455,1052-53,4.3.40,3,False,5,5,4,4,5,4,4,5
22456,1052-53,3.2.30,3,False,4,4,4,4,4,3,4,4
22457,1052-53,1.1.3,3,False,4,4,4,4,4,4,4,4
22458,1052-53,4.4.42,3,False,4,4,4,4,4,4,4,5
22459,1052-53,2.2.18,3,False,5,5,3,5,4,5,5,4
22461,1052-53,3.2.29,3,False,4,5,4,4,4,3,4,4
22462,1052-53,3.1.27,3,False,4,3,3,4,4,3,3,2
22463,1052-53,4.2.36,3,False,4,4,4,4,4,5,4,4
22464,1052-53,2.1.17,3,False,3,4,2,4,3,3,4,3
22466,1052-53,4.4.44,3,False,4,4,4,4,4,4,4,4
22467,1052-53,4.1.33,3,False,5,5,5,4,4,4,4,4
22468,1052-53,3.1.27,3,False,4,4,3,4,4,4,3,3
22469,1052-53,4.3.39,3,False,4,5,4,4,5,4,4,4
22470,1052-53,4.2.38,3,False,4,4,4,4,3,4,4,4
22471,1052-53,1.2.4,3,False,5,4,4,5,4,4,4,4
22472,1052-53,2.1.16,3,False,4,4,4,4,4,4,4,5
22474,1052-53,4.1.33,3,False,5,4,4,4,4,5,4,4
22475,1052-53,4.4.44,3,False,3,3,3,3,3,3,4,3
22476,1052-53,1.5.12,3,False,5,5,5,4,4,5,4,5
22477,1052-53,2.2.20,3,False,4,5,4,4,3,4,4,3
22478,1052-53,4.1.34,3,False,4,4,4,4,4,4,4,4
22479,1052-53,4.1.35,3,False,5,4,4,5,4,4,5,5
22480,1052-53,1.2.5,3,False,5,5,4,5,4,5,4,5
22481,1052-53,4.4.44,3,False,5,5,4,5,4,4,5,4
22482,1052-53,1.5.13,3,False,4,3,4,4,4,4,3,4
22484,1052-53,3.3.32,3,False,4,4,4,4,3,4,4,4
22485,1052-53,2.1.17,3,False,5,4,4,4,3,4,4,4
22486,1052-53,1.1.1,3,False,3,3,3,3,3,3,4,3
22487,1052-53,1.2.5,3,False,4,4,3,3,3,4,4,4
22488,1052-53,2.1.17,3,False,4,4,4,4,3,4,3,4
22489,1052-53,1.1.1,3,False,5,5,4,5,5,5,5,5
22490,1052-53,4.2.37,3,False,4,5,4,4,4,4,4,5
22491,1052-53,4.1.34,3,False,4,4,4,4,4,4,5,4
22492,1052-53,2.2.18,3,False,4,4,4,4,4,5,3,4
22493,1052-53,1.2.4,3,False,3,4,4,4,3,4,4,4
22494,1052-53,1.5.12,3,False,4,4,4,4,4,4,5,5
22496,1052-53,4.4.42,3,False,4,4,4,4,4,4,4,4
22497,1052-53,4.4.44,3,False,5,4,4,5,5,5,5,5
22499,1052-53,2.3.23,3,False,4,4,3,4,3,3,4,4
22500,1052-53,2.2.20,3,False,3,4,3,3,3,3,4,3
22501,1052-53,2.3.21,3,False,3,4,3,3,2,3,3,3
22502,1052-53,2.3.22,3,False,4,4,4,4,4,5,4,4
22503,1052-53,4.2.38,3,False,4,4,3,3,3,3,3,4
22504,1052-53,4.1.33,3,False,3,3,3,3,4,3,3,3
22507,1052-53,4.2.36,3,False,5,3,5,4,3,4,3,4
22508,1052-53,4.4.42,3,False,4,4,3,3,3,4,4,3
22510,1052-53,4.3.39,3,False,5,5,3,4,4,4,5,4
22511,1052-53,3.2.30,3,False,3,3,3,4,3,4,3,3
22512,1052-53,3.2.30,3,False,4,4,4,3,3,4,3,3
22513,1052-53,2.3.22,3,False,4,4,4,4,4,4,5,4
22515,1052-53,4.2.38,3,False,5,4,4,5,5,4,4,4
22517,1052-53,2.4.26,3,False,4,4,4,3,3,3,4,4
22518,1052-53,3.2.30,3,False,4,4,4,4,4,4,4,4
22519,1052-53,4.3.40,3,False,5,4,5,5,4,4,4,5
22522,1052-53,1.5.12,3,False,4,4,4,4,4,4,4,4
22523,1052-53,4.4.42,3,False,4,4,3,5,4,3,4,4
22524,1052-53,3.1.28,3,False,5,4,4,3,3,3,4,4
22525,1052-53,2.2.19,3,False,4,5,4,4,4,4,4,4
22529,1052-53,4.2.37,3,False,4,4,2,3,4,4,4,4
22530,1052-53,4.3.41,3,False,4,4,3,4,4,4,3,4
22531,1052-53,4.3.39,3,False,3,4,4,4,4,4,4,4
22532,1052-53,1.5.12,3,False,4,4,4,4,5,4,4,4
22533,1052-53,4.2.38,3,False,4,4,4,5,4,4,4,4
22536,1052-53,4.3.41,3,False,5,4,5,5,5,4,4,5
22537,1052-53,3.2.29,3,False,4,4,4,4,4,4,3,4
22539,1052-53,4.1.35,3,False,4,3,3,3,2,4,4,4
22540,1052-53,1.2.5,3,False,4,5,3,4,4,4,4,4
22543,1052-53,4.4.42,3,False,5,4,5,4,3,4,4,5
22545,1052-53,2.3.22,3,False,4,5,4,4,4,3,4,5
22547,1052-53,4.3.40,3,False,4,4,4,5,4,3,4,4
22548,1052-53,4.1.35,3,False,4,4,4,4,4,4,4,4
22549,1052-53,1.5.13,3,False,4,4,4,4,3,4,3,4
22550,1052-53,4.4.44,3,False,5,4,4,5,5,4,4,5
22551,1052-53,2.1.16,3,False,5,5,5,5,4,5,4,4
22552,1052-53,1.4.11,3,False,3,4,3,4,4,4,4,4
22553,1052-53,2.3.23,3,False,4,4,4,5,3,4,3,5
22554,1052-53,1.1.2,3,False,3,3,3,2,3,3,2,2
22555,1052-53,4.2.36,3,False,5,5,4,4,4,4,4,5
22556,1052-53,4.3.39,3,False,4,4,3,3,3,4,3,3
22559,1052-53,4.2.38,3,False,4,4,4,4,3,4,4,4
22560,1052-53,2.4.24,3,False,5,5,4,5,4,4,4,5
22561,1052-53,4.3.40,3,False,4,3,3,4,4,3,3,4
22562,1052-53,4.2.37,3,False,4,4,4,3,3,4,4,3
22564,1052-53,2.1.17,3,False,4,5,4,4,4,4,4,4
22565,1052-53,2.2.18,3,False,4,4,3,4,3,3,4,3
22566,1052-53,4.3.39,3,False,4,4,4,4,3,4,4,4
22567,1052-53,1.4.10,3,False,5,4,4,4,4,4,4,5
22568,1052-53,1.1.2,3,False,4,4,3,3,3,5,4,4
22569,1052-53,2.1.15,3,False,4,3,3,4,3,4,4,4
22570,1052-53,1.1.2,3,False,4,5,4,5,5,4,4,3
22571,1052-53,3.2.30,3,False,5,4,4,4,3,4,3,4
22572,1052-53,4.2.38,3,False,5,5,5,5,4,5,4,5
22573,1052-53,2.1.17,3,False,5,5,4,4,4,4,4,4
22574,1052-53,1.5.12,3,False,4,4,4,4,4,4,4,4
22576,1052-53,4.4.44,3,False,4,4,4,4,3,3,3,4
22577,1052-53,4.4.42,3,False,4,4,3,4,3,3,3,4
22578,1052-53,2.2.19,3,False,4,3,3,3,3,3,3,4
22579,1052-53,1.3.7,3,False,5,4,4,4,4,4,5,5
22580,1052-53,1.2.5,3,False,4,4,3,3,3,4,3,3
22581,1052-53,2.1.17,3,False,4,4,4,4,4,4,4,4
22582,1052-53,1.2.5,3,False,4,4,3,3,3,4,3,2
22584,1052-53,2.3.22,3,False,4,4,4,4,3,5,5,4
22586,1052-53,3.3.31,3,False,4,5,5,4,4,4,4,5
22587,1052-53,4.4.43,3,False,4,4,3,2,3,3,3,3
22588,1052-53,3.3.32,3,False,4,4,4,4,4,4,4,5
22589,1052-53,2.4.26,3,False,5,4,5,4,4,3,3,5
22590,1052-53,2.3.22,3,False,4,4,3,3,4,3,5,4
22592,1052-53,2.3.23,3,False,3,3,3,3,3,3,3,3
22593,1052-53,4.4.44,3,False,5,4,5,4,4,4,4,4
22597,1052-53,2.2.20,3,False,4,4,3,5,4,4,4,5
22598,1052-53,4.3.41,3,False,4,3,3,4,3,3,4,2
22599,1052-53,2.3.21,3,False,5,5,5,5,4,5,5,5
22601,1052-53,3.2.29,3,False,3,3,3,3,3,3,4,3
22602,1052-53,3.3.32,3,False,4,3,4,4,3,3,3,3
22604,1052-53,4.3.41,3,False,4,4,4,5,3,5,4,4
22605,1052-53,2.2.18,3,False,3,3,4,4,3,4,3,4
22606,1052-53,2.4.25,3,False,3,4,5,3,4,4,4,3
22607,1052-53,1.1.3,3,False,4,5,3,4,4,3,3,4
22608,1052-53,3.3.32,3,False,4,4,4,4,4,4,3,3
22609,1052-53,4.1.35,3,False,3,3,3,3,3,4,3,2
22610,1052-53,4.3.40,3,False,5,5,5,5,4,4,5,5
22611,1052-53,2.2.20,3,False,4,3,4,3,4,3,3,3
22612,1052-53,1.4.10,3,False,5,4,3,4,3,4,4,4
22613,1052-53,4.4.44,3,False,4,4,4,4,4,4,4,4
22614,1052-53,4.3.40,3,False,4,4,4,3,4,4,3,4
22615,1052-53,1.1.3,3,False,4,4,4,4,5,4,4,4
22616,1052-53,1.1.2,3,False,4,3,4,4,3,4,3,4
22618,1052-53,2.1.16,3,False,4,4,4,4,4,4,3,4
22619,1052-53,3.2.30,3,False,4,4,4,4,4,4,4,5
22620,1052-53,1.4.10,3,False,5,4,4,4,4,4,3,3
22621,1052-53,1.1.3,3,False,4,4,3,3,3,4,4,4
22622,1052-53,4.1.34,3,False,5,5,4,4,5,5,4,4
22623,1052-53,4.2.38,3,False,3,4,4,4,4,4,4,4
22624,1052-53,4.3.39,3,False,5,5,5,5,5,5,4,5
22625,1052-53,1.1.1,3,False,3,3,2,3,3,2,4,3
22626,1052-53,4.3.39,3,False,4,3,4,3,3,4,4,4
22629,1052-53,1.2.4,3,False,5,4,4,4,5,4,4,5
22630,1052-53,3.2.29,3,False,4,4,4,4,3,5,5,4
22631,1052-53,4.1.34,3,False,4,3,4,4,4,3,4,3
22632,1052-53,2.3.23,3,False,3,2,2,2,3,2,2,3
22633,1052-53,4.1.34,3,False,5,5,4,5,5,5,3,5
22634,1052-53,1.2.5,3,False,4,4,4,5,4,4,4,4
22635,1052-53,1.3.8,3,False,4,3,3,2,3,3,4,3
22636,1052-53,4.3.39,3,False,4,5,2,3,3,4,3,4
22638,1052-53,4.3.39,3,False,4,4,4,5,4,4,4,4
22639,1052-53,2.1.16,3,False,5,4,4,4,4,4,4,4
22642,1052-53,1.1.1,3,False,4,3,4,4,4,4,3,4
22644,1052-53,4.3.41,3,False,5,5,4,4,4,5,4,5
22645,1052-53,2.4.25,3,False,5,5,5,5,4,4,4,4
22647,1052-53,3.2.29,3,False,4,4,3,4,4,4,4,3
22648,1052-53,4.4.44,3,False,3,4,3,3,3,3,4,3
22649,1052-53,2.4.24,3,False,4,5,4,4,4,4,4,4
22650,1052-53,2.2.19,3,False,4,4,4,4,4,3,5,4
22651,1052-53,4.2.37,3,False,5,5,4,5,4,5,4,5
22652,1052-53,2.2.19,3,False,4,4,4,3,4,4,4,4
22653,1052-53,1.1.1,3,False,4,3,4,3,4,4,4,4
22655,1052-53,3.2.30,3,False,4,5,4,3,4,4,4,4
22656,1052-53,4.2.37,3,False,4,3,4,3,3,3,3,3
22657,1052-53,3.2.29,3,False,3,3,3,3,3,4,3,3
22658,1052-53,3.2.29,3,False,4,4,4,5,4,4,4,5
22661,1052-53,2.1.16,3,False,4,3,3,4,3,4,4,4
22662,1052-53,1.5.12,3,False,4,4,3,3,4,4,2,3
22663,1052-53,4.4.42,3,False,5,4,4,4,5,4,4,5
22665,1052-53,4.2.36,3,False,5,4,4,4,4,4,4,5
22667,1052-53,4.2.37,3,False,3,4,3,3,4,4,4,3
22668,1052-53,4.2.36,3,False,3,5,4,4,4,4,3,4
22669,1052-53,4.3.40,3,False,4,4,4,4,3,4,3,4
22670,1052-53,4.4.43,3,False,4,4,4,5,4,4,4,4
22671,1052-53,1.3.8,3,False,5,4,5,4,4,5,3,4
22672,1052-53,3.2.29,3,False,4,4,4,4,4,4,4,4
22674,1052-53,3.2.29,3,False,4,4,3,4,4,3,4,4
22675,1052-53,3.2.29,3,False,5,4,4,5,3,4,3,4
22676,1052-53,3.3.31,3,False,4,3,4,4,3,3,3,4
22680,1052-53,3.2.29,3,False,4,4,5,5,4,4,4,4
22681,1052-53,4.4.44,3,False,3,4,4,3,4,4,4,4
22682,1052-53,3.2.29,3,False,4,4,2,3,3,4,4,3
22684,1052-53,1.1.1,3,False,5,4,4,4,3,4,3,5
22688,1052-53,1.3.7,3,False,4,4,3,5,3,4,4,4
22690,1052-53,2.1.17,3,False,4,3,4,4,4,4,3,4
22691,1052-53,3.2.29,3,False,5,5,4,4,5,5,4,5
22693,1052-53,2.3.23,3,False,4,4,3,4,4,4,4,3
22695,1052-53,3.3.32,3,False,4,4,3,2,3,3,4,3
22696,1052-53,4.1.33,3,False,4,4,4,4,3,4,3,4
22699,1052-53,1.2.5,3,False,5,4,5,4,5,5,4,5
22700,1052-53,4.1.34,3,False,4,3,3,3,3,3,3,3
22701,1052-53,3.1.27,3,False,3,4,3,3,4,4,4,3
22702,1052-53,4.3.41,3,False,4,5,4,3,3,5,5,4
22703,1052-53,2.1.15,3,False,4,4,4,4,4,5,4,4
22704,1052-53,1.2.5,3,False,4,3,4,4,4,4,3,3
22705,1052-53,1.5.14,3,False,5,4,4,4,4,4,4,4
22706,1052-53,4.4.44,3,False,4,4,3,3,3,4,4,3
22707,1052-53,2.1.16,3,False,4,4,4,4,4,5,5,5
22708,1052-53,2.4.24,3,False,4,4,4,4,4,4,4,5
22709,1052-53,4.3.39,3,False,5,4,4,5,5,5,4,5
22710,1052-53,4.1.33,3,False,5,4,3,5,5,5,4,5
22711,1052-53,1.2.5,3,False,4,4,4,3,4,3,4,4
22712,1052-53,1.1.2,3,False,4,4,4,4,4,5,4,4
22713,1052-53,1.5.14,3,False,4,3,3,3,4,4,3,4
22714,1052-53,2.3.23,3,False,5,4,4,4,4,4,4,4
22715,1052-53,4.2.38,3,False,5,4,4,4,4,5,4,4
22716,1052-53,2.1.15,3,False,3,4,3,3,3,4,3,4
22717,1052-53,4.1.33,3,False,3,3,3,4,4,3,3,3
22718,1052-53,1.4.11,3,False,5,4,5,4,4,4,4,4
22719,1052-53,2.4.25,3,False,4,4,4,3,4,4,5,3
22720,1052-53,4.4.43,3,False,4,3,4,3,3,4,3,3
22721,1052-53,1.5.12,3,False,4,5,4,5,4,5,4,4
22722,1052-53,4.3.39,3,False,4,4,4,4,4,3,3,3
22725,1052-53,1.1.2,3,False,4,4,4,5,5,5,5,5
22727,1052-53,1.1.3,3,False,5,4,5,4,4,3,4,4
22728,1052-53,4.3.39,3,False,5,4,4,4,5,4,4,4
22729,1052-53,1.1.1,3,False,4,4,4,4,4,5,4,4
22730,1052-53,4.3.39,3,False,5,4,5,4,4,4,5,5
22731,1052-53,1.2.5,3,False,4,4,4,4,3,5,3,4
22734,1052-53,3.1.27,3,False,5,4,4,4,4,4,4,4
22735,1052-53,1.5.12,3,False,4,3,4,3,3,4,3,4
22736,1052-53,2.3.23,3,False,4,4,4,4,3,4,3,4
22737,1052-53,2.1.17,3,False,4,4,3,3,3,3,3,3
22738,1052-53,2.3.23,3,False,5,4,4,4,4,5,3,4
22739,1052-53,1.5.12,3,False,4,4,3,3,3,4,4,4
22740,1052-53,3.3.32,3,False,4,4,4,4,4,4,3,4
