student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
4658,1047-48,10,4421102,1,4,2,1,4,1,12:04
4658,1047-48,10,4421003,2,4,2,0,0,3,11:31
4658,1047-48,10,442904,2,4,2,1,4,0,16:35
4658,1047-48,11,4421201,1,4,3,2,7,1,13:20
4658,1047-48,11,4421102,1,4,2,2,7,0,17:34
4658,1047-48,11,4421003,2,4,2,1,3,0,13:49
4658,1047-48,11,442904,2,4,3,3,11,0,12:05
4658,1047-48,12,4421201,1,4,3,2,7,1,14:49
4658,1047-48,12,4421102,1,4,3,1,3,1,13:36
4658,1047-48,12,4421003,2,4,2,0,0,1,12:23
4658,1047-48,12,442904,2,4,3,0,0,0,12:24
466,1047-48,1,5241202,1,4,2,0,0,0,11:55
466,1047-48,1,5241203,2,4,2,0,0,0,15:09
466,1047-48,1,5241103,2,4,2,2,4,0,18:32
466,1047-48,1,5241201,1,4,2,1,2,0,17:06
466,1047-48,2,5241202,1,4,2,2,4,2,16:21
466,1047-48,2,5241203,2,4,2,1,2,0,22:02
466,1047-48,2,5241103,2,4,2,0,0,1,21:03
466,1047-48,2,5241201,1,4,2,3,6,0,17:52
466,1047-48,3,5241202,1,4,4,2,5,0,20:41
466,1047-48,3,5241203,2,4,3,0,0,1,21:45
466,1047-48,3,5241103,2,4,3,0,0,0,18:45
466,1047-48,3,5241201,1,4,4,2,5,2,18:32
466,1047-48,4,5241202,1,4,4,0,0,0,13:34
466,1047-48,4,5241203,2,4,3,0,0,2,15:25
466,1047-48,4,5241103,2,4,4,0,0,1,18:20
466,1047-48,4,5241201,1,4,4,1,2,4,13:50
466,1047-48,5,5241202,1,4,3,1,2,4,15:14
466,1047-48,5,5241203,2,4,4,2,5,1,13:29
466,1047-48,5,5241103,2,4,4,0,0,0,14:01
466,1047-48,5,5241201,1,4,4,2,5,1,16:34
466,1047-48,6,5241202,1,4,4,0,0,1,20:11
466,1047-48,6,5241203,2,4,3,0,0,1,22:08
466,1047-48,6,5241103,2,4,4,2,7,0,16:24
466,1047-48,6,5241201,1,4,3,0,0,1,13:50
466,1047-48,7,5241202,1,4,2,0,0,1,14:29
466,1047-48,7,5241203,2,4,3,0,0,1,14:54
466,1047-48,7,5241103,2,4,2,0,0,1,16:52
466,1047-48,7,5241201,1,4,2,0,0,0,18:33
466,1047-48,8,5241202,1,4,2,1,3,1,19:05
466,1047-48,8,5241203,2,4,3,1,3,0,17:14
466,1047-48,8,5241103,2,4,2,0,0,0,19:00
466,1047-48,8,5241201,1,4,3,0,0,1,16:48
466,1047-48,9,5241202,1,4,3,1,2,0,17:24
466,1047-48,9,5241203,2,4,3,0,0,2,17:27
466,1047-48,9,5241103,2,4,4,2,4,0,19:14
466,1047-48,9,5241201,1,4,3,0,0,2,11:56
466,1047-48,10,5241202,1,4,2,0,0,0,17:32
466,1047-48,10,5241203,2,4,3,1,4,0,17:47
466,1047-48,10,5241103,2,4,3,2,8,0,19:30
466,1047-48,10,5241201,1,4,3,3,12,0,17:14
466,1047-48,11,5241202,1,4,4,1,5,0,18:17
466,1047-48,11,5241203,2,4,4,0,0,2,19:04
466,1047-48,11,5241103,2,4,4,1,5,4,16:07
466,1047-48,11,5241201,1,4,4,2,9,3,12:31
466,1047-48,12,5241202,1,4,4,1,5,1,16:09
466,1047-48,12,5241203,2,4,4,3,14,1,18:51
466,1047-48,12,5241103,2,4,4,1,5,2,12:01
466,1047-48,12,5241201,1,4,3,0,0,0,18:45
4660,1047-48,1,511401,1,2,2,5,11,0,15:43
4660,1047-48,1,511402,1,3,3,10,20,2,16:19
4660,1047-48,1,511403,2,2,2,4,9,3,15:53
4660,1047-48,1,511404,2,2,1,11,25,1,14:11
4660,1047-48,2,511401,1,2,2,7,15,0,15:27
4660,1047-48,2,511402,1,3,3,2,4,0,13:04
4660,1047-48,2,511403,2,2,2,7,15,0,11:14
4660,1047-48,2,511404,2,2,2,8,17,0,15:18
4660,1047-48,3,511401,1,2,2,5,11,2,12:33
4660,1047-48,3,511402,1,3,3,1,2,0,16:01
4660,1047-48,3,511403,2,2,2,5,11,1,16:24
4660,1047-48,3,511404,2,2,2,4,9,0,15:18
4660,1047-48,4,511401,1,2,2,7,16,1,11:33
4660,1047-48,4,511402,1,3,2,7,13,1,13:30
4660,1047-48,4,511403,2,2,2,2,4,1,16:47
4660,1047-48,4,511404,2,2,2,11,24,3,15:51
4660,1047-48,5,511401,1,2,2,5,10,1,14:30
4660,1047-48,5,511402,1,3,2,9,15,0,18:38
4660,1047-48,5,511403,2,2,1,3,6,2,18:13
4660,1047-48,5,511404,2,2,1,9,17,2,14:11
4660,1047-48,6,511401,1,2,2,8,24,3,11:36
4660,1047-48,6,511402,1,3,2,6,16,1,15:46
4660,1047-48,6,511403,2,2,2,1,3,0,15:49
4660,1047-48,6,511404,2,2,1,5,14,0,12:37
4660,1047-48,7,511401,1,2,1,10,29,3,13:34
4660,1047-48,7,511402,1,3,2,5,13,2,12:03
4660,1047-48,7,511403,2,2,1,4,11,0,14:45
4660,1047-48,7,511404,2,2,1,10,28,1,17:38
4660,1047-48,8,511401,1,2,2,10,26,1,15:07
4660,1047-48,8,511402,1,3,1,3,7,0,12:09
4660,1047-48,8,511403,2,2,1,11,28,1,15:19
4660,1047-48,8,511404,2,2,1,9,23,0,12:34
4660,1047-48,9,511401,1,2,2,9,19,1,13:42
4660,1047-48,9,511402,1,3,2,10,17,0,13:35
4660,1047-48,9,511403,2,2,1,4,8,4,11:25
4660,1047-48,9,511404,2,2,2,3,6,1,13:12
4660,1047-48,10,511401,1,2,1,5,22,0,14:08
4660,1047-48,10,511402,1,3,3,10,40,4,09:20
4660,1047-48,10,511403,2,2,2,10,44,2,09:02
4660,1047-48,10,511404,2,2,2,8,35,2,16:00
4660,1047-48,11,511401,1,2,2,5,24,1,16:52
4660,1047-48,11,511402,1,3,3,5,19,1,16:04
4660,1047-48,11,511403,2,2,2,12,53,3,13:50
4660,1047-48,11,511404,2,2,2,5,22,0,13:31
4660,1047-48,12,511401,1,2,2,3,13,0,15:06
4660,1047-48,12,511402,1,3,2,8,29,0,17:35
4660,1047-48,12,511403,2,2,2,6,24,0,13:08
4660,1047-48,12,511404,2,2,2,5,21,4,12:39
4661,1047-48,1,522304,2,4,2,12,28,2,16:46
4661,1047-48,1,522303,2,4,3,9,20,2,16:34
4661,1047-48,1,522301,1,4,3,6,13,2,16:58
4661,1047-48,1,522302,1,2,1,1,2,2,12:47
4661,1047-48,2,522304,2,4,3,9,22,2,14:42
4661,1047-48,2,522303,2,4,4,8,19,1,18:02
4661,1047-48,2,522301,1,4,3,5,12,1,15:31
4661,1047-48,2,522302,1,2,1,5,12,2,14:42
4661,1047-48,3,522304,2,4,4,6,16,1,15:08
4661,1047-48,3,522303,2,4,4,4,10,3,14:29
4661,1047-48,3,522301,1,4,4,8,20,3,14:41
4661,1047-48,3,522302,1,2,2,7,18,1,15:09
4661,1047-48,4,522304,2,4,4,13,34,0,14:02
4661,1047-48,4,522303,2,4,4,7,18,2,14:58
4661,1047-48,4,522301,1,4,4,3,7,5,14:38
4661,1047-48,4,522302,1,2,2,6,15,1,14:09
4661,1047-48,5,522304,2,4,3,14,31,2,12:16
4661,1047-48,5,522303,2,4,2,8,18,1,13:16
4661,1047-48,5,522301,1,4,3,1,2,0,13:46
4661,1047-48,5,522302,1,2,1,5,11,1,14:23
4661,1047-48,6,522304,2,4,3,10,35,1,15:18
4661,1047-48,6,522303,2,4,3,9,30,2,16:40
4661,1047-48,6,522301,1,4,3,5,16,0,12:47
4661,1047-48,6,522302,1,2,2,7,23,1,17:42
4661,1047-48,7,522304,2,4,4,4,15,2,16:38
4661,1047-48,7,522303,2,4,4,9,32,1,14:40
4661,1047-48,7,522301,1,4,4,11,38,1,14:38
4661,1047-48,7,522302,1,2,2,5,18,1,11:01
4661,1047-48,8,522304,2,4,3,7,24,0,17:54
4661,1047-48,8,522303,2,4,3,5,17,4,13:47
4661,1047-48,8,522301,1,4,3,6,19,4,16:51
4661,1047-48,8,522302,1,2,1,9,31,1,16:50
4661,1047-48,9,522304,2,4,3,14,36,5,17:05
4661,1047-48,9,522303,2,4,3,7,18,1,15:29
4661,1047-48,9,522301,1,4,4,7,17,1,15:02
4661,1047-48,9,522302,1,2,2,10,25,3,15:14
4661,1047-48,10,522304,2,4,3,8,41,3,15:39
4661,1047-48,10,522303,2,4,4,10,51,2,11:56
4661,1047-48,10,522301,1,4,4,2,10,3,13:49
4661,1047-48,10,522302,1,2,2,8,39,4,19:57
4661,1047-48,11,522304,2,4,3,3,15,1,15:24
4661,1047-48,11,522303,2,4,3,9,42,5,17:16
4661,1047-48,11,522301,1,4,3,8,36,3,20:13
4661,1047-48,11,522302,1,2,2,7,34,1,13:57
4661,1047-48,12,522304,2,4,3,8,42,0,17:17
4661,1047-48,12,522303,2,4,4,11,55,0,13:31
4661,1047-48,12,522301,1,4,3,6,29,0,14:39
4661,1047-48,12,522302,1,2,1,6,30,1,17:05
4662,1047-48,1,5241003,2,3,3,0,0,0,12:03
4662,1047-48,1,5241004,2,2,2,0,0,2,11:59
4662,1047-48,1,5241002,1,3,3,0,0,2,15:36
4662,1047-48,1,5241001,1,4,3,0,0,2,10:59
4662,1047-48,2,5241003,2,3,2,1,2,1,16:45
4662,1047-48,2,5241004,2,2,2,1,2,1,16:42
4662,1047-48,2,5241002,1,3,3,0,0,0,13:17
4662,1047-48,2,5241001,1,4,4,0,0,1,13:52
4662,1047-48,3,5241003,2,3,3,0,0,1,16:27
4662,1047-48,3,5241004,2,2,2,0,0,1,15:36
4662,1047-48,3,5241002,1,3,3,0,0,1,16:48
4662,1047-48,3,5241001,1,4,4,1,2,1,17:47
4662,1047-48,4,5241003,2,3,3,2,5,1,10:44
4662,1047-48,4,5241004,2,2,2,0,0,4,12:27
4662,1047-48,4,5241002,1,3,3,1,2,0,13:47
4662,1047-48,4,5241001,1,4,4,0,0,2,16:52
4662,1047-48,5,5241003,2,3,2,0,0,0,13:48
4662,1047-48,5,5241004,2,2,2,1,3,2,11:32
4662,1047-48,5,5241002,1,3,3,1,2,1,16:26
4662,1047-48,5,5241001,1,4,4,0,0,1,14:07
4662,1047-48,6,5241003,2,3,3,2,7,0,15:01
4662,1047-48,6,5241004,2,2,2,1,4,2,11:06
4662,1047-48,6,5241002,1,3,3,1,3,1,12:55
4662,1047-48,6,5241001,1,4,4,1,3,1,14:26
4662,1047-48,7,5241003,2,3,2,0,0,2,15:17
4662,1047-48,7,5241004,2,2,2,4,14,2,14:42
4662,1047-48,7,5241002,1,3,2,0,0,0,15:32
4662,1047-48,7,5241001,1,4,3,0,0,3,11:26
4662,1047-48,8,5241003,2,3,2,1,3,1,13:11
4662,1047-48,8,5241004,2,2,1,0,0,1,13:22
4662,1047-48,8,5241002,1,3,3,0,0,1,12:39
4662,1047-48,8,5241001,1,4,3,0,0,1,16:54
4662,1047-48,9,5241003,2,3,3,0,0,0,13:54
4662,1047-48,9,5241004,2,2,1,0,0,0,16:30
4662,1047-48,9,5241002,1,3,3,1,2,2,13:33
4662,1047-48,9,5241001,1,4,4,0,0,1,13:58
4662,1047-48,10,5241003,2,3,3,0,0,3,16:45
4662,1047-48,10,5241004,2,2,2,2,10,1,17:47
4662,1047-48,10,5241002,1,3,3,0,0,1,14:34
4662,1047-48,10,5241001,1,4,3,0,0,1,16:47
4662,1047-48,11,5241003,2,3,2,0,0,2,15:10
4662,1047-48,11,5241004,2,2,2,2,10,3,14:26
4662,1047-48,11,5241002,1,3,3,1,5,1,15:44
4662,1047-48,11,5241001,1,4,4,0,0,1,13:20
4662,1047-48,12,5241003,2,3,3,1,5,2,15:04
4662,1047-48,12,5241004,2,2,1,1,5,0,15:30
4662,1047-48,12,5241002,1,3,3,0,0,0,15:42
4662,1047-48,12,5241001,1,4,4,2,10,1,13:59
4663,1047-48,1,523901,1,4,4,1,2,0,11:35
4663,1047-48,1,523904,2,3,2,1,2,3,12:02
4663,1047-48,1,523902,1,4,4,0,0,0,16:09
4663,1047-48,1,523903,2,4,4,1,2,2,13:38
4663,1047-48,2,523901,1,4,3,1,2,1,14:42
4663,1047-48,2,523904,2,3,2,0,0,0,11:34
4663,1047-48,2,523902,1,4,4,0,0,1,12:45
4663,1047-48,2,523903,2,4,3,0,0,2,15:41
4663,1047-48,3,523901,1,4,4,0,0,4,17:22
4663,1047-48,3,523904,2,3,3,2,5,4,13:34
4663,1047-48,3,523902,1,4,3,0,0,3,13:55
4663,1047-48,3,523903,2,4,4,1,2,1,13:27
4663,1047-48,4,523901,1,4,4,0,0,1,14:42
4663,1047-48,4,523904,2,3,3,0,0,2,12:12
4663,1047-48,4,523902,1,4,4,2,5,0,14:08
4663,1047-48,4,523903,2,4,4,2,5,1,18:00
4663,1047-48,5,523901,1,4,4,3,7,0,11:09
4663,1047-48,5,523904,2,3,3,0,0,1,14:50
4663,1047-48,5,523902,1,4,4,1,2,0,14:19
4663,1047-48,5,523903,2,4,4,0,0,1,13:33
4663,1047-48,6,523901,1,4,3,1,3,2,16:05
4663,1047-48,6,523904,2,3,2,1,3,1,17:08
4663,1047-48,6,523902,1,4,3,0,0,0,13:35
4663,1047-48,6,523903,2,4,3,1,3,1,13:15
4663,1047-48,7,523901,1,4,3,0,0,1,14:38
4663,1047-48,7,523904,2,3,2,0,0,2,13:33
4663,1047-48,7,523902,1,4,3,3,9,2,14:24
4663,1047-48,7,523903,2,4,3,0,0,2,14:20
4663,1047-48,8,523901,1,4,2,1,3,0,16:57
4663,1047-48,8,523904,2,3,2,1,3,0,14:36
4663,1047-48,8,523902,1,4,2,1,3,0,13:40
4663,1047-48,8,523903,2,4,3,2,6,2,11:37
4663,1047-48,9,523901,1,4,4,0,0,1,13:55
4663,1047-48,9,523904,2,3,3,0,0,3,14:10
4663,1047-48,9,523902,1,4,3,0,0,1,15:41
4663,1047-48,9,523903,2,4,3,0,0,0,17:33
4663,1047-48,10,523901,1,4,4,0,0,0,13:59
4663,1047-48,10,523904,2,3,2,1,4,4,13:49
4663,1047-48,10,523902,1,4,3,1,4,2,14:40
4663,1047-48,10,523903,2,4,4,0,0,1,14:13
4663,1047-48,11,523901,1,4,4,0,0,0,17:25
4663,1047-48,11,523904,2,3,2,1,4,0,14:34
4663,1047-48,11,523902,1,4,3,1,4,1,16:10
4663,1047-48,11,523903,2,4,4,1,4,0,13:39
4663,1047-48,12,523901,1,4,3,1,4,2,12:29
4663,1047-48,12,523904,2,3,3,0,0,1,14:44
4663,1047-48,12,523902,1,4,4,3,13,2,13:05
4663,1047-48,12,523903,2,4,4,1,5,0,12:20
4666,1047-48,1,553702,1,4,3,0,0,0,15:51
4666,1047-48,1,553801,1,4,4,1,2,3,14:33
4666,1047-48,2,553702,1,4,4,1,2,1,13:44
4666,1047-48,2,553801,1,4,4,2,5,2,13:05
4666,1047-48,3,553702,1,4,3,0,0,1,17:08
4666,1047-48,3,553801,1,4,3,1,3,3,10:38
4666,1047-48,4,553702,1,4,3,0,0,0,13:39
4666,1047-48,4,553801,1,4,3,2,5,4,15:20
4666,1047-48,5,553702,1,4,4,1,2,1,15:26
4666,1047-48,5,553801,1,4,4,0,0,2,14:42
4666,1047-48,6,553702,1,4,3,0,0,2,13:23
4666,1047-48,6,553801,1,4,2,0,0,1,16:25
4666,1047-48,7,553702,1,4,3,2,6,2,15:54
4666,1047-48,7,553801,1,4,2,0,0,1,17:25
4666,1047-48,8,553702,1,4,2,1,3,1,16:41
4666,1047-48,8,553801,1,4,2,2,6,1,15:00
4666,1047-48,9,553702,1,4,3,1,2,1,11:35
4666,1047-48,9,553801,1,4,4,0,0,1,13:17
4666,1047-48,10,553702,1,4,3,3,14,0,16:28
4666,1047-48,10,553801,1,4,3,0,0,2,10:34
4666,1047-48,11,553702,1,4,4,0,0,0,12:36
4666,1047-48,11,553801,1,4,4,0,0,1,15:53
4666,1047-48,12,553702,1,4,3,2,8,0,14:16
4666,1047-48,12,553801,1,4,3,2,9,0,13:48
4667,1047-48,1,511103,2,3,3,9,24,3,14:27
4667,1047-48,1,511203,2,3,3,8,21,4,14:17
4667,1047-48,1,511202,1,2,2,11,28,2,15:42
4667,1047-48,1,511201,2,3,3,7,15,1,13:25
4667,1047-48,2,511103,2,3,3,4,10,3,06:23
4667,1047-48,2,511203,2,3,3,10,26,1,18:58
4667,1047-48,2,511202,1,2,2,4,10,0,10:31
4667,1047-48,2,511201,2,3,3,7,15,2,08:56
4667,1047-48,3,511103,2,3,3,6,15,2,11:00
4667,1047-48,3,511203,2,3,2,8,19,3,16:07
4667,1047-48,3,511202,1,2,2,2,5,2,14:02
4667,1047-48,3,511201,2,3,3,5,10,4,22:33
4667,1047-48,4,511103,2,3,3,6,14,0,19:46
4667,1047-48,4,511203,2,3,2,6,14,0,08:51
4667,1047-48,4,511202,1,2,2,6,14,2,12:10
4667,1047-48,4,511201,2,3,3,9,17,0,21:33
4667,1047-48,5,511103,2,3,3,10,23,2,16:01
4667,1047-48,5,511203,2,3,3,4,9,1,13:25
4667,1047-48,5,511202,1,2,2,11,25,2,12:34
4667,1047-48,5,511201,2,3,2,9,17,0,20:44
4667,1047-48,6,511103,2,3,3,10,34,0,19:15
4667,1047-48,6,511203,2,3,3,7,24,2,23:10
4667,1047-48,6,511202,1,2,1,1,3,1,23:30
4667,1047-48,6,511201,2,3,2,7,19,4,20:25
4667,1047-48,7,511103,2,3,2,4,12,0,19:11
4667,1047-48,7,511203,2,3,1,9,25,3,14:56
4667,1047-48,7,511202,1,2,1,13,38,1,20:32
4667,1047-48,7,511201,2,3,1,9,21,2,18:24
4667,1047-48,8,511103,2,3,2,11,32,1,20:25
4667,1047-48,8,511203,2,3,2,13,40,0,18:51
4667,1047-48,8,511202,1,2,1,6,18,1,23:06
4667,1047-48,8,511201,2,3,2,4,10,0,14:41
4667,1047-48,9,511103,2,3,2,6,14,1,13:49
4667,1047-48,9,511203,2,3,3,6,14,3,16:23
4667,1047-48,9,511202,1,2,2,8,17,1,19:04
4667,1047-48,9,511201,2,3,3,5,9,1,00:56
4667,1047-48,10,511103,2,3,3,12,63,1,17:52
4667,1047-48,10,511203,2,3,3,8,42,0,13:23
4667,1047-48,10,511202,1,2,1,7,35,1,15:08
4667,1047-48,10,511201,2,3,3,11,46,3,20:52
4667,1047-48,11,511103,2,3,2,6,28,0,06:33
4667,1047-48,11,511203,2,3,3,5,23,1,23:48
4667,1047-48,11,511202,1,2,2,9,42,2,16:04
4667,1047-48,11,511201,2,3,3,10,38,2,14:30
4667,1047-48,12,511103,2,3,2,10,52,1,08:58
4667,1047-48,12,511203,2,3,3,5,26,1,19:21
4667,1047-48,12,511202,1,2,2,1,5,1,15:41
4667,1047-48,12,511201,2,3,3,2,8,0,12:01
4668,1047-48,1,523701,1,4,4,46,120,2,11:31
4668,1047-48,1,523702,1,4,3,29,77,0,15:25
4668,1047-48,1,523703,2,4,4,57,138,0,21:16
4668,1047-48,1,523704,2,2,2,38,98,0,19:17
4668,1047-48,2,523701,1,4,4,41,107,1,11:27
4668,1047-48,2,523702,1,4,3,54,142,0,06:20
4668,1047-48,2,523703,2,4,3,39,92,2,14:12
4668,1047-48,2,523704,2,2,2,48,123,3,10:22
4668,1047-48,3,523701,1,4,3,42,107,2,10:33
4668,1047-48,3,523702,1,4,4,52,139,0,12:50
4668,1047-48,3,523703,2,4,3,47,113,2,13:20
4668,1047-48,3,523704,2,2,2,24,61,2,20:02
4668,1047-48,4,523701,1,4,3,41,90,1,12:35
4668,1047-48,4,523702,1,4,2,38,85,3,13:30
4668,1047-48,4,523703,2,4,2,40,85,0,10:05
4668,1047-48,4,523704,2,2,1,51,112,1,19:39
4668,1047-48,5,523701,1,4,2,37,84,2,21:44
4668,1047-48,5,523702,1,4,2,43,102,1,00:21
4668,1047-48,5,523703,2,4,2,43,92,0,15:57
4668,1047-48,5,523704,2,2,2,43,95,2,16:40
4668,1047-48,6,523701,1,4,2,42,137,1,16:21
4668,1047-48,6,523702,1,4,3,48,158,2,18:18
4668,1047-48,6,523703,2,4,2,46,150,0,18:17
4668,1047-48,6,523704,2,2,1,43,143,0,19:14
4668,1047-48,7,523701,1,4,4,37,136,2,16:49
4668,1047-48,7,523702,1,4,4,42,157,1,13:55
4668,1047-48,7,523703,2,4,4,47,159,3,14:37
4668,1047-48,7,523704,2,2,2,38,137,0,15:14
4668,1047-48,8,523701,1,4,2,43,133,1,23:15
4668,1047-48,8,523702,1,4,1,52,156,1,18:15
4668,1047-48,8,523703,2,4,2,57,160,1,18:29
4668,1047-48,8,523704,2,2,1,48,141,2,23:49
4668,1047-48,9,523701,1,4,3,43,104,1,10:21
4668,1047-48,9,523702,1,4,3,35,86,1,22:30
4668,1047-48,9,523703,2,4,3,45,103,1,22:17
4668,1047-48,9,523704,2,2,2,50,121,0,22:00
4668,1047-48,10,523701,1,4,4,41,201,1,14:38
4668,1047-48,10,523702,1,4,4,37,192,2,15:53
4668,1047-48,10,523703,2,4,4,39,185,2,19:18
4668,1047-48,10,523704,2,2,2,32,157,1,03:59
4668,1047-48,11,523701,1,4,3,46,230,1,19:31
4668,1047-48,11,523702,1,4,4,43,223,1,11:10
4668,1047-48,11,523703,2,4,4,37,176,1,16:29
4668,1047-48,11,523704,2,2,2,40,202,1,21:24
4668,1047-48,12,523701,1,4,4,42,220,3,20:33
4668,1047-48,12,523702,1,4,3,42,220,1,13:48
4668,1047-48,12,523703,2,4,4,51,246,0,14:43
4668,1047-48,12,523704,2,2,2,42,208,3,17:39
4669,1047-48,1,542702,1,3,3,1,2,2,15:17
4669,1047-48,1,542603,2,4,4,0,0,3,17:03
4669,1047-48,1,542504,2,3,2,1,2,2,15:43
4669,1047-48,1,542801,1,4,3,1,2,2,14:57
4669,1047-48,2,542702,1,3,2,0,0,1,15:48
4669,1047-48,2,542603,2,4,2,0,0,4,16:43
4669,1047-48,2,542504,2,3,2,0,0,1,15:55
4669,1047-48,2,542801,1,4,3,2,4,1,19:07
4669,1047-48,3,542702,1,3,2,0,0,1,17:58
4669,1047-48,3,542603,2,4,3,0,0,1,15:35
4669,1047-48,3,542504,2,3,2,0,0,0,19:00
4669,1047-48,3,542801,1,4,3,1,2,2,16:46
4669,1047-48,4,542702,1,3,2,1,2,0,18:07
4669,1047-48,4,542603,2,4,2,2,4,0,17:21
4669,1047-48,4,542504,2,3,1,1,2,2,13:47
4669,1047-48,4,542801,1,4,2,0,0,2,16:09
4669,1047-48,5,542702,1,3,3,0,0,2,16:15
4669,1047-48,5,542603,2,4,3,0,0,1,14:55
4669,1047-48,5,542504,2,3,2,0,0,0,16:24
4669,1047-48,5,542801,1,4,3,0,0,2,12:26
4669,1047-48,6,542702,1,3,2,1,3,2,11:12
4669,1047-48,6,542603,2,4,3,0,0,2,14:23
4669,1047-48,6,542504,2,3,2,1,3,0,18:18
4669,1047-48,6,542801,1,4,4,2,6,1,13:06
4669,1047-48,7,542702,1,3,3,0,0,2,14:56
4669,1047-48,7,542603,2,4,4,1,3,1,16:48
4669,1047-48,7,542504,2,3,3,1,3,4,17:02
4669,1047-48,7,542801,1,4,3,4,11,1,21:13
4669,1047-48,8,542702,1,3,2,0,0,3,15:43
4669,1047-48,8,542603,2,4,3,1,3,2,14:26
4669,1047-48,8,542504,2,3,2,0,0,4,15:20
4669,1047-48,8,542801,1,4,3,3,9,0,16:35
4669,1047-48,9,542702,1,3,1,1,2,4,15:26
4669,1047-48,9,542603,2,4,3,2,4,1,15:24
4669,1047-48,9,542504,2,3,2,0,0,2,15:40
4669,1047-48,9,542801,1,4,3,2,4,0,16:59
4669,1047-48,10,542702,1,3,2,2,9,2,16:38
4669,1047-48,10,542603,2,4,3,0,0,1,14:39
4669,1047-48,10,542504,2,3,2,1,4,0,16:51
4669,1047-48,10,542801,1,4,2,1,4,2,17:02
4669,1047-48,11,542702,1,3,3,0,0,3,13:30
4669,1047-48,11,542603,2,4,4,0,0,2,18:14
4669,1047-48,11,542504,2,3,2,2,10,5,18:22
4669,1047-48,11,542801,1,4,4,0,0,3,17:32
4669,1047-48,12,542702,1,3,2,1,5,2,16:04
4669,1047-48,12,542603,2,4,4,0,0,3,19:01
4669,1047-48,12,542504,2,3,2,0,0,5,19:08
4669,1047-48,12,542801,1,4,3,0,0,1,18:29
467,1047-48,1,452601,1,4,2,0,0,0,01:41
467,1047-48,1,452502,1,4,2,5,9,0,19:46
467,1047-48,1,452403,2,4,2,11,19,0,19:49
467,1047-48,2,452601,1,4,3,8,17,0,02:27
467,1047-48,2,452502,1,4,4,10,20,1,22:53
467,1047-48,2,452403,2,4,3,14,29,4,17:05
467,1047-48,3,452601,1,4,2,11,22,0,18:17
467,1047-48,3,452502,1,4,2,9,15,1,08:03
467,1047-48,3,452403,2,4,2,10,18,2,11:45
467,1047-48,4,452601,1,4,3,9,20,1,12:33
467,1047-48,4,452502,1,4,4,8,15,2,20:33
467,1047-48,4,452403,2,4,3,3,6,4,19:20
467,1047-48,5,452601,1,4,2,5,10,0,21:30
467,1047-48,5,452502,1,4,2,8,14,1,21:56
467,1047-48,5,452403,2,4,3,2,4,2,14:53
467,1047-48,6,452601,1,4,3,5,15,0,20:17
467,1047-48,6,452502,1,4,2,5,13,1,19:36
467,1047-48,6,452403,2,4,3,4,11,1,02:25
467,1047-48,7,452601,1,4,3,8,28,0,19:51
467,1047-48,7,452502,1,4,4,6,18,4,17:35
467,1047-48,7,452403,2,4,3,7,22,2,11:05
467,1047-48,8,452601,1,4,4,8,27,1,09:17
467,1047-48,8,452502,1,4,3,5,15,0,05:14
467,1047-48,8,452403,2,4,4,3,10,1,15:26
467,1047-48,9,452601,1,4,3,9,20,1,23:51
467,1047-48,9,452502,1,4,3,6,12,2,21:11
467,1047-48,9,452403,2,4,4,4,8,4,22:15
467,1047-48,10,452601,1,4,3,2,9,1,23:14
467,1047-48,10,452502,1,4,4,13,55,1,19:23
467,1047-48,10,452403,2,4,4,4,18,1,17:24
467,1047-48,11,452601,1,4,2,7,27,0,17:12
467,1047-48,11,452502,1,4,1,7,23,1,18:41
467,1047-48,11,452403,2,4,1,5,18,1,02:29
467,1047-48,12,452601,1,4,2,9,40,1,18:56
467,1047-48,12,452502,1,4,3,5,19,0,20:02
467,1047-48,12,452403,2,4,2,6,24,2,02:22
4670,1047-48,1,535901,1,3,2,2,5,1,14:47
4670,1047-48,2,535901,1,3,2,0,0,1,16:48
4670,1047-48,3,535901,1,3,3,0,0,0,13:10
4670,1047-48,4,535901,1,3,3,1,2,0,13:12
4670,1047-48,5,535901,1,3,3,1,2,0,16:43
4670,1047-48,6,535901,1,3,3,0,0,0,16:01
4670,1047-48,7,535901,1,3,3,0,0,3,18:19
4670,1047-48,8,535901,1,3,3,1,4,1,14:52
4670,1047-48,9,535901,1,3,3,0,0,0,13:36
4670,1047-48,10,535901,1,3,3,1,5,0,18:38
4670,1047-48,11,535901,1,3,3,3,15,2,15:20
4670,1047-48,12,535901,1,3,3,1,5,1,15:04
4676,1047-48,1,521102,1,2,2,1,3,1,15:24
4676,1047-48,1,521101,1,4,3,0,0,3,14:51
4676,1047-48,1,521103,2,3,2,0,0,1,14:51
4676,1047-48,1,521104,2,4,3,0,0,2,12:55
4676,1047-48,2,521102,1,2,1,2,5,1,13:36
4676,1047-48,2,521101,1,4,4,2,5,1,13:32
4676,1047-48,2,521103,2,3,3,2,5,1,14:05
4676,1047-48,2,521104,2,4,4,0,0,1,16:04
4676,1047-48,3,521102,1,2,2,2,5,2,12:19
4676,1047-48,3,521101,1,4,4,0,0,2,11:14
4676,1047-48,3,521103,2,3,3,0,0,1,14:30
4676,1047-48,3,521104,2,4,4,1,2,1,13:03
