student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
25524,1051-52,421102,FINAL,73.3,1051-12-15,0.6
25524,1051-52,421103,MIDTERM,47.3,1052-03-15,0.4
25524,1051-52,421103,FINAL,60.5,1052-05-15,0.6
25524,1051-52,421101,MIDTERM,64.0,1051-11-01,0.4
25524,1051-52,421101,FINAL,69.1,1051-12-15,0.6
25525,1051-52,435901,MIDTERM,46.9,1051-11-01,0.4
25525,1051-52,435901,FINAL,57.7,1051-12-15,0.6
25526,1051-52,442402,MIDTERM,71.4,1051-11-01,0.4
25526,1051-52,442402,FINAL,41.7,1051-12-15,0.6
25526,1051-52,442501,MIDTERM,56.4,1051-11-01,0.4
25526,1051-52,442501,FINAL,39.9,1051-12-15,0.6
25527,1051-52,4421201,MIDTERM,90.2,1051-11-01,0.4
25527,1051-52,4421201,FINAL,62.5,1051-12-15,0.6
25527,1051-52,4421102,MIDTERM,94.9,1051-11-01,0.4
25527,1051-52,4421102,FINAL,93.8,1051-12-15,0.6
25527,1051-52,4421003,MIDTERM,53.5,1052-03-15,0.4
25527,1051-52,4421003,FINAL,88.9,1052-05-15,0.6
25527,1051-52,442904,MIDTERM,73.6,1052-03-15,0.4
25527,1051-52,442904,FINAL,81.0,1052-05-15,0.6
25528,1051-52,442401,MIDTERM,73.8,1051-11-01,0.4
25528,1051-52,442401,FINAL,72.8,1051-12-15,0.6
25529,1051-52,4351102,MIDTERM,73.5,1051-11-01,0.4
25529,1051-52,4351102,FINAL,62.6,1051-12-15,0.6
25529,1051-52,435904,MIDTERM,49.4,1052-03-15,0.4
25529,1051-52,435904,FINAL,66.1,1052-05-15,0.6
25529,1051-52,4351003,MIDTERM,61.3,1052-03-15,0.4
25529,1051-52,4351003,FINAL,56.4,1052-05-15,0.6
25529,1051-52,4351201,MIDTERM,56.8,1051-11-01,0.4
25529,1051-52,4351201,FINAL,56.5,1051-12-15,0.6
25530,1051-52,434701,MIDTERM,73.4,1051-11-01,0.4
25530,1051-52,434701,FINAL,56.5,1051-12-15,0.6
25530,1051-52,434602,MIDTERM,70.0,1051-11-01,0.4
25530,1051-52,434602,FINAL,62.2,1051-12-15,0.6
25531,1051-52,435902,MIDTERM,51.5,1051-11-01,0.4
25531,1051-52,435902,FINAL,57.0,1051-12-15,0.6
25531,1051-52,4351001,MIDTERM,41.6,1051-11-01,0.4
25531,1051-52,4351001,FINAL,65.8,1051-12-15,0.6
25532,1051-52,4361401,MIDTERM,61.2,1051-11-01,0.4
25532,1051-52,4361401,FINAL,47.5,1051-12-15,0.6
25533,1051-52,423701,MIDTERM,41.8,1051-11-01,0.4
25533,1051-52,423701,FINAL,29.6,1051-12-15,0.6
25533,1051-52,423703,MIDTERM,84.0,1052-03-15,0.4
25533,1051-52,423703,FINAL,76.1,1052-05-15,0.6
25533,1051-52,423702,MIDTERM,53.1,1051-11-01,0.4
25533,1051-52,423702,FINAL,40.8,1051-12-15,0.6
25533,1051-52,423704,MIDTERM,61.4,1052-03-15,0.4
25533,1051-52,423704,FINAL,57.1,1052-05-15,0.6
25534,1051-52,4421201,MIDTERM,57.9,1051-11-01,0.4
25534,1051-52,4421201,FINAL,60.6,1051-12-15,0.6
25534,1051-52,4421102,MIDTERM,68.7,1051-11-01,0.4
25534,1051-52,4421102,FINAL,63.9,1051-12-15,0.6
25534,1051-52,4421003,MIDTERM,85.7,1052-03-15,0.4
25534,1051-52,4421003,FINAL,65.8,1052-05-15,0.6
25534,1051-52,442904,MIDTERM,68.4,1052-03-15,0.4
25534,1051-52,442904,FINAL,71.5,1052-05-15,0.6
25535,1051-52,431104,MIDTERM,49.4,1052-03-15,0.4
25535,1051-52,431104,FINAL,47.0,1052-05-15,0.6
25535,1051-52,431103,MIDTERM,48.9,1052-03-15,0.4
25535,1051-52,431103,FINAL,44.9,1052-05-15,0.6
25535,1051-52,431101,MIDTERM,64.8,1051-11-01,0.4
25535,1051-52,431101,FINAL,69.9,1051-12-15,0.6
25535,1051-52,431102,MIDTERM,43.2,1051-11-01,0.4
25535,1051-52,431102,FINAL,48.5,1051-12-15,0.6
25536,1051-52,422503,MIDTERM,62.1,1052-03-15,0.4
25536,1051-52,422503,FINAL,57.9,1052-05-15,0.6
25536,1051-52,422502,MIDTERM,61.3,1051-11-01,0.4
25536,1051-52,422502,FINAL,67.3,1051-12-15,0.6
25536,1051-52,422504,MIDTERM,42.9,1052-03-15,0.4
25536,1051-52,422504,FINAL,61.6,1052-05-15,0.6
25536,1051-52,422501,MIDTERM,76.5,1051-11-01,0.4
25536,1051-52,422501,FINAL,60.6,1051-12-15,0.6
25537,1051-52,4361401,MIDTERM,44.1,1051-11-01,0.4
25537,1051-52,4361401,FINAL,78.7,1051-12-15,0.6
25538,1051-52,4361401,MIDTERM,53.7,1051-11-01,0.4
25538,1051-52,4361401,FINAL,90.3,1051-12-15,0.6
25539,1051-52,4361401,MIDTERM,60.3,1051-11-01,0.4
25539,1051-52,4361401,FINAL,63.0,1051-12-15,0.6
25540,1051-52,451201,MIDTERM,82.6,1051-11-01,0.4
25540,1051-52,451201,FINAL,60.8,1051-12-15,0.6
25541,1051-52,435902,MIDTERM,86.2,1051-11-01,0.4
25541,1051-52,435902,FINAL,48.4,1051-12-15,0.6
25541,1051-52,4351001,MIDTERM,42.2,1051-11-01,0.4
25541,1051-52,4351001,FINAL,66.5,1051-12-15,0.6
25542,1051-52,422503,MIDTERM,30.3,1052-03-15,0.4
25542,1051-52,422503,FINAL,56.9,1052-05-15,0.6
25542,1051-52,422502,MIDTERM,44.8,1051-11-01,0.4
25542,1051-52,422502,FINAL,68.3,1051-12-15,0.6
25542,1051-52,422504,MIDTERM,66.7,1052-03-15,0.4
25542,1051-52,422504,FINAL,36.5,1052-05-15,0.6
25542,1051-52,422501,MIDTERM,85.6,1051-11-01,0.4
25542,1051-52,422501,FINAL,82.7,1051-12-15,0.6
25543,1051-52,441103,MIDTERM,67.4,1052-03-15,0.4
25543,1051-52,441103,FINAL,62.6,1052-05-15,0.6
25543,1051-52,441301,MIDTERM,64.9,1051-11-01,0.4
25543,1051-52,441301,FINAL,56.3,1051-12-15,0.6
25543,1051-52,441202,MIDTERM,65.0,1051-11-01,0.4
25543,1051-52,441202,FINAL,58.7,1051-12-15,0.6
25544,1051-52,422403,MIDTERM,43.1,1052-03-15,0.4
25544,1051-52,422403,FINAL,55.5,1052-05-15,0.6
25544,1051-52,422404,MIDTERM,47.4,1052-03-15,0.4
25544,1051-52,422404,FINAL,80.8,1052-05-15,0.6
25544,1051-52,422401,MIDTERM,73.7,1051-11-01,0.4
25544,1051-52,422401,FINAL,74.6,1051-12-15,0.6
25544,1051-52,422402,MIDTERM,78.3,1051-11-01,0.4
25544,1051-52,422402,FINAL,84.8,1051-12-15,0.6
25545,1051-52,441101,MIDTERM,93.4,1051-11-01,0.4
25545,1051-52,441101,FINAL,75.0,1051-12-15,0.6
25546,1051-52,4531001,MIDTERM,68.6,1051-11-01,0.4
25546,1051-52,4531001,FINAL,72.3,1051-12-15,0.6
25546,1051-52,453704,MIDTERM,79.6,1052-03-15,0.4
25546,1051-52,453704,FINAL,56.8,1052-05-15,0.6
25546,1051-52,453803,MIDTERM,52.0,1052-03-15,0.4
25546,1051-52,453803,FINAL,31.2,1052-05-15,0.6
25546,1051-52,453902,MIDTERM,67.2,1051-11-01,0.4
25546,1051-52,453902,FINAL,39.4,1051-12-15,0.6
25547,1051-52,4351103,MIDTERM,63.5,1052-03-15,0.4
25547,1051-52,4351103,FINAL,60.9,1052-05-15,0.6
25547,1051-52,4351301,MIDTERM,59.0,1051-11-01,0.4
25547,1051-52,4351301,FINAL,91.5,1051-12-15,0.6
25547,1051-52,4351004,MIDTERM,82.3,1052-03-15,0.4
25547,1051-52,4351004,FINAL,84.6,1052-05-15,0.6
25547,1051-52,4351202,MIDTERM,67.9,1051-11-01,0.4
25547,1051-52,4351202,FINAL,68.5,1051-12-15,0.6
25548,1051-52,4421201,MIDTERM,52.4,1051-11-01,0.4
25548,1051-52,4421201,FINAL,78.2,1051-12-15,0.6
25548,1051-52,4421102,MIDTERM,64.7,1051-11-01,0.4
25548,1051-52,4421102,FINAL,64.4,1051-12-15,0.6
25548,1051-52,4421003,MIDTERM,69.1,1052-03-15,0.4
25548,1051-52,4421003,FINAL,75.2,1052-05-15,0.6
25548,1051-52,442904,MIDTERM,62.4,1052-03-15,0.4
25548,1051-52,442904,FINAL,50.6,1052-05-15,0.6
25549,1051-52,423802,MIDTERM,75.7,1051-11-01,0.4
25549,1051-52,423802,FINAL,75.3,1051-12-15,0.6
25549,1051-52,423803,MIDTERM,61.2,1052-03-15,0.4
25549,1051-52,423803,FINAL,76.8,1052-05-15,0.6
25549,1051-52,423801,MIDTERM,77.6,1051-11-01,0.4
25549,1051-52,423801,FINAL,60.9,1051-12-15,0.6
25549,1051-52,423804,MIDTERM,78.8,1052-03-15,0.4
25549,1051-52,423804,FINAL,42.4,1052-05-15,0.6
25550,1051-52,422201,MIDTERM,64.2,1051-11-01,0.4
25550,1051-52,422201,FINAL,65.3,1051-12-15,0.6
25550,1051-52,422204,MIDTERM,62.6,1052-03-15,0.4
25550,1051-52,422204,FINAL,88.2,1052-05-15,0.6
25550,1051-52,422202,MIDTERM,65.1,1051-11-01,0.4
25550,1051-52,422202,FINAL,84.7,1051-12-15,0.6
25550,1051-52,422203,MIDTERM,39.3,1052-03-15,0.4
25550,1051-52,422203,FINAL,59.6,1052-05-15,0.6
25551,1051-52,452601,MIDTERM,78.7,1051-11-01,0.4
25551,1051-52,452601,FINAL,57.7,1051-12-15,0.6
25551,1051-52,452502,MIDTERM,92.2,1051-11-01,0.4
25551,1051-52,452502,FINAL,55.6,1051-12-15,0.6
25551,1051-52,452403,MIDTERM,77.5,1052-03-15,0.4
25551,1051-52,452403,FINAL,88.5,1052-05-15,0.6
25552,1051-52,453701,MIDTERM,100.0,1051-11-01,0.4
25552,1051-52,453701,FINAL,52.6,1051-12-15,0.6
25553,1051-52,4421201,MIDTERM,74.3,1051-11-01,0.4
25553,1051-52,4421201,FINAL,100.0,1051-12-15,0.6
25553,1051-52,4421102,MIDTERM,87.4,1051-11-01,0.4
25553,1051-52,4421102,FINAL,76.7,1051-12-15,0.6
25553,1051-52,4421003,MIDTERM,53.4,1052-03-15,0.4
25553,1051-52,4421003,FINAL,67.4,1052-05-15,0.6
25553,1051-52,442904,MIDTERM,61.7,1052-03-15,0.4
25553,1051-52,442904,FINAL,82.8,1052-05-15,0.6
25554,1051-52,441201,MIDTERM,56.7,1051-11-01,0.4
25554,1051-52,441201,FINAL,73.3,1051-12-15,0.6
25554,1051-52,441102,MIDTERM,62.2,1051-11-01,0.4
25554,1051-52,441102,FINAL,45.1,1051-12-15,0.6
25555,1051-52,422604,MIDTERM,87.0,1052-03-15,0.4
25555,1051-52,422604,FINAL,56.9,1052-05-15,0.6
25555,1051-52,422603,MIDTERM,86.4,1052-03-15,0.4
25555,1051-52,422603,FINAL,81.2,1052-05-15,0.6
25555,1051-52,422602,MIDTERM,67.8,1051-11-01,0.4
25555,1051-52,422602,FINAL,91.8,1051-12-15,0.6
25555,1051-52,422601,MIDTERM,84.5,1051-11-01,0.4
25555,1051-52,422601,FINAL,79.5,1051-12-15,0.6
25556,1051-52,441103,MIDTERM,56.6,1052-03-15,0.4
25556,1051-52,441103,FINAL,45.8,1052-05-15,0.6
25556,1051-52,441301,MIDTERM,74.9,1051-11-01,0.4
25556,1051-52,441301,FINAL,61.5,1051-12-15,0.6
25556,1051-52,441202,MIDTERM,75.6,1051-11-01,0.4
25556,1051-52,441202,FINAL,33.1,1051-12-15,0.6
25557,1051-52,411202,MIDTERM,76.8,1052-03-15,0.4
25557,1051-52,411202,FINAL,67.7,1052-05-15,0.6
25557,1051-52,411103,MIDTERM,77.9,1052-03-15,0.4
25557,1051-52,411103,FINAL,73.8,1052-05-15,0.6
25557,1051-52,411302,MIDTERM,78.6,1052-03-15,0.4
25557,1051-52,411302,FINAL,63.2,1052-05-15,0.6
25557,1051-52,411301,MIDTERM,40.0,1051-11-01,0.4
25557,1051-52,411301,FINAL,69.4,1051-12-15,0.6
25558,1051-52,442401,MIDTERM,84.3,1051-11-01,0.4
25558,1051-52,442401,FINAL,78.5,1051-12-15,0.6
25559,1051-52,4421002,MIDTERM,63.8,1051-11-01,0.4
25559,1051-52,4421002,FINAL,78.4,1051-12-15,0.6
25559,1051-52,442604,MIDTERM,55.2,1052-03-15,0.4
25559,1051-52,442604,FINAL,69.6,1052-05-15,0.6
25559,1051-52,442903,MIDTERM,63.1,1052-03-15,0.4
25559,1051-52,442903,FINAL,87.3,1052-05-15,0.6
25559,1051-52,4421101,MIDTERM,46.2,1051-11-01,0.4
25559,1051-52,4421101,FINAL,70.2,1051-12-15,0.6
25560,1051-52,442604,MIDTERM,36.8,1052-03-15,0.4
25560,1051-52,442604,FINAL,65.8,1052-05-15,0.6
25560,1051-52,442702,MIDTERM,27.2,1052-03-15,0.4
25560,1051-52,442702,FINAL,56.5,1052-05-15,0.6
25560,1051-52,442901,MIDTERM,59.0,1051-11-01,0.4
25560,1051-52,442901,FINAL,63.4,1051-12-15,0.6
25560,1051-52,4421001,MIDTERM,81.9,1051-11-01,0.4
25560,1051-52,4421001,FINAL,55.2,1051-12-15,0.6
25561,1051-52,422604,MIDTERM,70.0,1052-03-15,0.4
25561,1051-52,422604,FINAL,66.4,1052-05-15,0.6
25561,1051-52,422603,MIDTERM,85.3,1052-03-15,0.4
25561,1051-52,422603,FINAL,80.0,1052-05-15,0.6
25561,1051-52,422602,MIDTERM,100.0,1051-11-01,0.4
25561,1051-52,422602,FINAL,72.6,1051-12-15,0.6
25561,1051-52,422601,MIDTERM,80.1,1051-11-01,0.4
25561,1051-52,422601,FINAL,80.5,1051-12-15,0.6
25562,1051-52,4361401,MIDTERM,91.3,1051-11-01,0.4
25562,1051-52,4361401,FINAL,68.0,1051-12-15,0.6
25563,1051-52,452401,MIDTERM,82.0,1051-11-01,0.4
25563,1051-52,452401,FINAL,72.4,1051-12-15,0.6
25564,1051-52,441201,MIDTERM,53.0,1051-11-01,0.4
25564,1051-52,441201,FINAL,50.9,1051-12-15,0.6
25564,1051-52,441102,MIDTERM,47.1,1051-11-01,0.4
25564,1051-52,441102,FINAL,54.0,1051-12-15,0.6
25565,1051-52,435902,MIDTERM,39.1,1051-11-01,0.4
25565,1051-52,435902,FINAL,34.0,1051-12-15,0.6
25565,1051-52,4351001,MIDTERM,39.7,1051-11-01,0.4
25565,1051-52,4351001,FINAL,46.3,1051-12-15,0.6
25566,1051-52,434801,MIDTERM,77.3,1051-11-01,0.4
25566,1051-52,434801,FINAL,76.0,1051-12-15,0.6
25566,1051-52,434702,MIDTERM,53.0,1051-11-01,0.4
25566,1051-52,434702,FINAL,80.6,1051-12-15,0.6
25566,1051-52,434603,MIDTERM,90.8,1052-03-15,0.4
25566,1051-52,434603,FINAL,77.9,1052-05-15,0.6
25567,1051-52,4361501,MIDTERM,50.3,1051-11-01,0.4
25567,1051-52,4361501,FINAL,66.4,1051-12-15,0.6
25567,1051-52,4361402,MIDTERM,62.4,1051-11-01,0.4
25567,1051-52,4361402,FINAL,65.0,1051-12-15,0.6
25568,1051-52,422604,MIDTERM,58.9,1052-03-15,0.4
25568,1051-52,422604,FINAL,43.5,1052-05-15,0.6
25568,1051-52,422603,MIDTERM,63.3,1052-03-15,0.4
25568,1051-52,422603,FINAL,17.7,1052-05-15,0.6
25568,1051-52,422602,MIDTERM,48.9,1051-11-01,0.4
25568,1051-52,422602,FINAL,44.7,1051-12-15,0.6
25568,1051-52,422601,MIDTERM,57.3,1051-11-01,0.4
25568,1051-52,422601,FINAL,44.8,1051-12-15,0.6
25569,1051-52,434601,MIDTERM,45.9,1051-11-01,0.4
25569,1051-52,434601,FINAL,66.2,1051-12-15,0.6
25570,1051-52,432201,MIDTERM,28.2,1051-11-01,0.4
25570,1051-52,432201,FINAL,65.1,1051-12-15,0.6
25570,1051-52,432204,MIDTERM,43.7,1052-03-15,0.4
25570,1051-52,432204,FINAL,35.5,1052-05-15,0.6
25570,1051-52,432202,MIDTERM,52.7,1051-11-01,0.4
25570,1051-52,432202,FINAL,51.8,1051-12-15,0.6
25570,1051-52,432203,MIDTERM,41.2,1052-03-15,0.4
25570,1051-52,432203,FINAL,56.4,1052-05-15,0.6
25571,1051-52,423802,MIDTERM,67.4,1051-11-01,0.4
25571,1051-52,423802,FINAL,80.3,1051-12-15,0.6
25571,1051-52,423803,MIDTERM,62.3,1052-03-15,0.4
25571,1051-52,423803,FINAL,67.2,1052-05-15,0.6
25571,1051-52,423801,MIDTERM,58.7,1051-11-01,0.4
25571,1051-52,423801,FINAL,69.2,1051-12-15,0.6
25571,1051-52,423804,MIDTERM,74.5,1052-03-15,0.4
25571,1051-52,423804,FINAL,70.7,1052-05-15,0.6
25572,1051-52,452601,MIDTERM,77.5,1051-11-01,0.4
25572,1051-52,452601,FINAL,69.1,1051-12-15,0.6
25572,1051-52,452502,MIDTERM,21.8,1051-11-01,0.4
25572,1051-52,452502,FINAL,78.7,1051-12-15,0.6
25572,1051-52,452403,MIDTERM,78.4,1052-03-15,0.4
25572,1051-52,452403,FINAL,89.8,1052-05-15,0.6
25573,1051-52,4421002,MIDTERM,72.8,1051-11-01,0.4
25573,1051-52,4421002,FINAL,61.1,1051-12-15,0.6
25573,1051-52,442604,MIDTERM,42.3,1052-03-15,0.4
25573,1051-52,442604,FINAL,68.2,1052-05-15,0.6
25573,1051-52,442903,MIDTERM,59.5,1052-03-15,0.4
25573,1051-52,442903,FINAL,52.7,1052-05-15,0.6
25573,1051-52,4421101,MIDTERM,50.4,1051-11-01,0.4
25573,1051-52,4421101,FINAL,41.3,1051-12-15,0.6
25574,1051-52,432201,MIDTERM,58.8,1051-11-01,0.4
25574,1051-52,432201,FINAL,48.7,1051-12-15,0.6
25574,1051-52,432204,MIDTERM,35.8,1052-03-15,0.4
25574,1051-52,432204,FINAL,49.2,1052-05-15,0.6
25574,1051-52,432202,MIDTERM,57.0,1051-11-01,0.4
25574,1051-52,432202,FINAL,47.7,1051-12-15,0.6
25574,1051-52,432203,MIDTERM,39.2,1052-03-15,0.4
25574,1051-52,432203,FINAL,62.9,1052-05-15,0.6
25575,1051-52,441101,MIDTERM,90.8,1051-11-01,0.4
25575,1051-52,441101,FINAL,75.0,1051-12-15,0.6
25576,1051-52,441201,MIDTERM,64.6,1051-11-01,0.4
25576,1051-52,441201,FINAL,43.9,1051-12-15,0.6
25576,1051-52,441102,MIDTERM,75.6,1051-11-01,0.4
25576,1051-52,441102,FINAL,54.9,1051-12-15,0.6
25577,1051-52,423802,MIDTERM,74.3,1051-11-01,0.4
25577,1051-52,423802,FINAL,62.0,1051-12-15,0.6
25577,1051-52,423803,MIDTERM,37.5,1052-03-15,0.4
25577,1051-52,423803,FINAL,74.0,1052-05-15,0.6
25577,1051-52,423801,MIDTERM,66.2,1051-11-01,0.4
25577,1051-52,423801,FINAL,86.0,1051-12-15,0.6
25577,1051-52,423804,MIDTERM,81.9,1052-03-15,0.4
25577,1051-52,423804,FINAL,47.5,1052-05-15,0.6
25578,1051-52,4361401,MIDTERM,47.2,1051-11-01,0.4
25578,1051-52,4361401,FINAL,23.8,1051-12-15,0.6
25579,1051-52,441103,MIDTERM,95.2,1052-03-15,0.4
25579,1051-52,441103,FINAL,47.3,1052-05-15,0.6
25579,1051-52,441301,MIDTERM,58.1,1051-11-01,0.4
25579,1051-52,441301,FINAL,64.1,1051-12-15,0.6
25579,1051-52,441202,MIDTERM,75.0,1051-11-01,0.4
25579,1051-52,441202,FINAL,91.7,1051-12-15,0.6
25580,1051-52,434601,MIDTERM,69.2,1051-11-01,0.4
25580,1051-52,434601,FINAL,87.8,1051-12-15,0.6
25581,1051-52,422304,MIDTERM,50.6,1052-03-15,0.4
25581,1051-52,422304,FINAL,77.3,1052-05-15,0.6
25581,1051-52,422303,MIDTERM,69.8,1052-03-15,0.4
25581,1051-52,422303,FINAL,61.5,1052-05-15,0.6
25581,1051-52,422301,MIDTERM,50.2,1051-11-01,0.4
25581,1051-52,422301,FINAL,72.4,1051-12-15,0.6
25581,1051-52,422302,MIDTERM,67.1,1051-11-01,0.4
25581,1051-52,422302,FINAL,71.4,1051-12-15,0.6
25582,1051-52,452601,MIDTERM,75.1,1051-11-01,0.4
25582,1051-52,452601,FINAL,65.1,1051-12-15,0.6
25582,1051-52,452502,MIDTERM,59.9,1051-11-01,0.4
25582,1051-52,452502,FINAL,62.9,1051-12-15,0.6
25582,1051-52,452403,MIDTERM,55.0,1052-03-15,0.4
25582,1051-52,452403,FINAL,70.4,1052-05-15,0.6
25583,1051-52,442401,MIDTERM,49.7,1051-11-01,0.4
25583,1051-52,442401,FINAL,55.3,1051-12-15,0.6
25584,1051-52,452501,MIDTERM,65.8,1051-11-01,0.4
25584,1051-52,452501,FINAL,100.0,1051-12-15,0.6
25584,1051-52,452402,MIDTERM,69.0,1051-11-01,0.4
25584,1051-52,452402,FINAL,80.8,1051-12-15,0.6
25585,1051-52,452401,MIDTERM,49.8,1051-11-01,0.4
25585,1051-52,452401,FINAL,73.4,1051-12-15,0.6
25586,1051-52,423901,MIDTERM,88.6,1051-11-01,0.4
25586,1051-52,423901,FINAL,28.2,1051-12-15,0.6
25586,1051-52,423902,MIDTERM,70.7,1051-11-01,0.4
25586,1051-52,423902,FINAL,80.2,1051-12-15,0.6
25586,1051-52,423904,MIDTERM,84.1,1052-03-15,0.4
25586,1051-52,423904,FINAL,71.2,1052-05-15,0.6
25586,1051-52,423903,MIDTERM,73.1,1052-03-15,0.4
25586,1051-52,423903,FINAL,94.2,1052-05-15,0.6
25587,1051-52,4421201,MIDTERM,89.6,1051-11-01,0.4
25587,1051-52,4421201,FINAL,83.7,1051-12-15,0.6
25587,1051-52,4421102,MIDTERM,88.6,1051-11-01,0.4
25587,1051-52,4421102,FINAL,58.9,1051-12-15,0.6
25587,1051-52,4421003,MIDTERM,100.0,1052-03-15,0.4
25587,1051-52,4421003,FINAL,93.7,1052-05-15,0.6
25587,1051-52,442904,MIDTERM,77.7,1052-03-15,0.4
25587,1051-52,442904,FINAL,66.3,1052-05-15,0.6
25588,1051-52,452601,MIDTERM,47.7,1051-11-01,0.4
25588,1051-52,452601,FINAL,56.3,1051-12-15,0.6
25588,1051-52,452502,MIDTERM,61.8,1051-11-01,0.4
25588,1051-52,452502,FINAL,89.4,1051-12-15,0.6
25588,1051-52,452403,MIDTERM,94.3,1052-03-15,0.4
25588,1051-52,452403,FINAL,84.4,1052-05-15,0.6
25589,1051-52,423802,MIDTERM,51.7,1051-11-01,0.4
25589,1051-52,423802,FINAL,71.5,1051-12-15,0.6
25589,1051-52,423803,MIDTERM,77.6,1052-03-15,0.4
25589,1051-52,423803,FINAL,49.2,1052-05-15,0.6
25589,1051-52,423801,MIDTERM,60.2,1051-11-01,0.4
25589,1051-52,423801,FINAL,52.9,1051-12-15,0.6
25589,1051-52,423804,MIDTERM,63.6,1052-03-15,0.4
25589,1051-52,423804,FINAL,56.5,1052-05-15,0.6
25590,1051-52,433303,MIDTERM,59.6,1052-03-15,0.4
25590,1051-52,433303,FINAL,77.5,1052-05-15,0.6
25590,1051-52,433501,MIDTERM,46.0,1051-11-01,0.4
25590,1051-52,433501,FINAL,67.1,1051-12-15,0.6
25591,1051-52,434701,MIDTERM,32.5,1051-11-01,0.4
25591,1051-52,434701,FINAL,58.6,1051-12-15,0.6
25591,1051-52,434602,MIDTERM,71.2,1051-11-01,0.4
25591,1051-52,434602,FINAL,53.7,1051-12-15,0.6
25592,1051-52,435902,MIDTERM,71.0,1051-11-01,0.4
25592,1051-52,435902,FINAL,91.3,1051-12-15,0.6
25592,1051-52,4351001,MIDTERM,78.8,1051-11-01,0.4
25592,1051-52,4351001,FINAL,75.7,1051-12-15,0.6
25593,1051-52,4351102,MIDTERM,71.7,1051-11-01,0.4
25593,1051-52,4351102,FINAL,79.9,1051-12-15,0.6
25593,1051-52,435904,MIDTERM,59.0,1052-03-15,0.4
25593,1051-52,435904,FINAL,85.4,1052-05-15,0.6
25593,1051-52,4351003,MIDTERM,58.7,1052-03-15,0.4
25593,1051-52,4351003,FINAL,67.3,1052-05-15,0.6
25593,1051-52,4351201,MIDTERM,85.0,1051-11-01,0.4
25593,1051-52,4351201,FINAL,69.7,1051-12-15,0.6
25594,1051-52,422503,MIDTERM,92.4,1052-03-15,0.4
25594,1051-52,422503,FINAL,89.5,1052-05-15,0.6
25594,1051-52,422502,MIDTERM,100.0,1051-11-01,0.4
25594,1051-52,422502,FINAL,85.3,1051-12-15,0.6
25594,1051-52,422504,MIDTERM,100.0,1052-03-15,0.4
25594,1051-52,422504,FINAL,97.5,1052-05-15,0.6
25594,1051-52,422501,MIDTERM,68.9,1051-11-01,0.4
25594,1051-52,422501,FINAL,60.7,1051-12-15,0.6
25595,1051-52,4351103,MIDTERM,48.1,1052-03-15,0.4
25595,1051-52,4351103,FINAL,45.5,1052-05-15,0.6
25595,1051-52,4351301,MIDTERM,46.9,1051-11-01,0.4
25595,1051-52,4351301,FINAL,55.9,1051-12-15,0.6
25595,1051-52,4351004,MIDTERM,60.3,1052-03-15,0.4
25595,1051-52,4351004,FINAL,55.4,1052-05-15,0.6
25595,1051-52,4351202,MIDTERM,34.1,1051-11-01,0.4
25595,1051-52,4351202,FINAL,66.5,1051-12-15,0.6
25596,1051-52,442404,MIDTERM,70.5,1052-03-15,0.4
25596,1051-52,442404,FINAL,44.1,1052-05-15,0.6
25596,1051-52,442701,MIDTERM,51.8,1051-11-01,0.4
25596,1051-52,442701,FINAL,54.6,1051-12-15,0.6
25596,1051-52,442602,MIDTERM,82.1,1051-11-01,0.4
25596,1051-52,442602,FINAL,47.4,1051-12-15,0.6
25596,1051-52,442503,MIDTERM,56.3,1052-03-15,0.4
25596,1051-52,442503,FINAL,40.7,1052-05-15,0.6
25597,1051-52,4241202,MIDTERM,59.5,1051-11-01,0.4
25597,1051-52,4241202,FINAL,53.4,1051-12-15,0.6
25597,1051-52,4241204,MIDTERM,82.2,1052-03-15,0.4
25597,1051-52,4241204,FINAL,54.9,1052-05-15,0.6
25597,1051-52,4241201,MIDTERM,49.6,1051-11-01,0.4
25597,1051-52,4241201,FINAL,60.9,1051-12-15,0.6
25597,1051-52,4241203,MIDTERM,55.9,1052-03-15,0.4
25597,1051-52,4241203,FINAL,62.4,1052-05-15,0.6
25598,1051-52,4421201,MIDTERM,60.7,1051-11-01,0.4
25598,1051-52,4421201,FINAL,46.5,1051-12-15,0.6
25598,1051-52,4421102,MIDTERM,58.6,1051-11-01,0.4
25598,1051-52,4421102,FINAL,57.6,1051-12-15,0.6
25598,1051-52,4421003,MIDTERM,13.1,1052-03-15,0.4
25598,1051-52,4421003,FINAL,75.6,1052-05-15,0.6
25598,1051-52,442904,MIDTERM,43.2,1052-03-15,0.4
25598,1051-52,442904,FINAL,48.4,1052-05-15,0.6
25599,1051-52,452401,MIDTERM,49.8,1051-11-01,0.4
25599,1051-52,452401,FINAL,53.5,1051-12-15,0.6
25600,1051-52,4531001,MIDTERM,58.4,1051-11-01,0.4
25600,1051-52,4531001,FINAL,58.2,1051-12-15,0.6
25600,1051-52,453704,MIDTERM,74.0,1052-03-15,0.4
25600,1051-52,453704,FINAL,36.6,1052-05-15,0.6
25600,1051-52,453803,MIDTERM,43.1,1052-03-15,0.4
25600,1051-52,453803,FINAL,52.1,1052-05-15,0.6
25600,1051-52,453902,MIDTERM,63.3,1051-11-01,0.4
25600,1051-52,453902,FINAL,83.3,1051-12-15,0.6
25601,1051-52,422201,MIDTERM,43.5,1051-11-01,0.4
