student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
17711,1051-52,4.3.41,4,2:2,54.2,further_study,,further_study,,2,1053-08-01
17712,1051-52,1.1.1,1,2:1,64.5,further_study,,further_study,,1,1053-08-01
17713,1051-52,4.4.43,4,2:1,61.7,employed,professional,heritage_curation,5.0,7,1053-08-01
17714,1051-52,1.1.3,1,First,74.1,employed,professional,guild_management,5.0,3,1053-08-01
17720,1051-52,4.2.38,4,2:2,50.8,further_study,,further_study,,0,1053-08-01
17721,1051-52,1.5.13,1,Third,49.8,further_study,,further_study,,1,1053-08-01
17722,1051-52,2.1.16,2,2:2,53.2,further_study,,further_study,,5,1053-08-01
17723,1051-52,1.2.6,1,2:1,65.5,employed,professional,artisan_trades,4.0,5,1053-08-01
17724,1051-52,2.2.20,2,First,73.5,further_study,,further_study,,1,1053-08-01
17725,1051-52,1.5.14,1,2:2,54.9,further_study,,further_study,,3,1053-08-01
17726,1051-52,3.2.30,3,2:2,57.4,employed,non_professional,diplomatic_service,2.0,3,1053-08-01
17727,1051-52,2.1.17,2,2:2,58.8,employed,non_professional,engineering,2.0,2,1053-08-01
17728,1051-52,2.4.24,2,2:1,68.0,employed,non_professional,engineering,3.0,3,1053-08-01
17729,1051-52,1.2.5,1,2:2,57.2,further_study,,further_study,,1,1053-08-01
17730,1051-52,4.2.36,4,Third,46.0,further_study,,further_study,,2,1053-08-01
17731,1051-52,1.3.7,1,2:2,56.1,employed,professional,cooperative_enterprise,3.0,6,1053-08-01
17733,1051-52,4.2.37,4,2:2,58.7,further_study,,further_study,,2,1053-08-01
17734,1051-52,4.3.41,4,2:1,60.7,employed,non_professional,performance_and_culture,3.0,8,1053-08-01
17736,1051-52,1.1.3,1,2:1,66.8,employed,non_professional,artisan_trades,2.0,5,1053-08-01
17737,1051-52,3.2.30,3,First,72.9,employed,professional,diplomatic_service,5.0,5,1053-08-01
17739,1051-52,4.2.38,4,2:1,61.6,employed,professional,design_and_craft,4.0,5,1053-08-01
17740,1051-52,2.2.19,2,2:2,55.8,employed,professional,resource_management,2.0,6,1053-08-01
17742,1051-52,3.2.29,3,2:1,67.0,employed,non_professional,scholarly_professions,4.0,7,1053-08-01
17744,1051-52,1.1.2,1,2:1,62.7,employed,professional,community_services,4.0,7,1053-08-01
17745,1051-52,3.3.32,3,2:2,53.2,employed,non_professional,diplomatic_service,2.0,8,1053-08-01
17746,1051-52,4.4.44,4,2:1,63.0,employed,professional,performance_and_culture,4.0,4,1053-08-01
17747,1051-52,3.3.32,3,2:2,58.8,employed,professional,research_and_archives,2.0,5,1053-08-01
17748,1051-52,4.4.42,4,Third,44.6,unemployed,,,,17,1053-08-01
17750,1051-52,1.4.11,1,2:1,68.5,employed,professional,artisan_trades,4.0,3,1053-08-01
17751,1051-52,1.5.14,1,2:2,55.4,further_study,,further_study,,1,1053-08-01
17752,1051-52,2.2.19,2,2:1,62.9,employed,professional,engineering,4.0,9,1053-08-01
17753,1051-52,1.1.3,1,2:2,59.1,further_study,,further_study,,1,1053-08-01
17754,1051-52,1.5.12,1,First,70.1,employed,professional,community_services,5.0,6,1053-08-01
17755,1051-52,1.5.14,1,2:2,51.7,further_study,,further_study,,3,1053-08-01
17757,1051-52,3.2.30,3,2:1,68.7,employed,professional,education,4.0,3,1053-08-01
17758,1051-52,2.1.17,2,2:2,51.4,employed,non_professional,resource_management,2.0,3,1053-08-01
17759,1051-52,4.3.39,4,2:1,62.7,further_study,,further_study,,3,1053-08-01
17760,1051-52,4.3.41,4,2:2,53.2,employed,professional,design_and_craft,3.0,5,1053-08-01
17763,1051-52,4.1.35,4,2:2,58.5,employed,non_professional,design_and_craft,2.0,4,1053-08-01
17765,1051-52,2.4.26,2,2:1,65.7,further_study,,further_study,,1,1053-08-01
17766,1051-52,1.2.4,1,2:2,57.7,further_study,,further_study,,1,1053-08-01
17767,1051-52,1.1.3,1,2:1,68.6,employed,non_professional,artisan_trades,3.0,5,1053-08-01
17768,1051-52,2.1.17,2,2:1,63.5,further_study,,further_study,,2,1053-08-01
17769,1051-52,2.1.17,2,2:1,63.9,employed,professional,natural_sciences,4.0,4,1053-08-01
17770,1051-52,3.1.28,3,2:1,68.9,employed,professional,education,4.0,6,1053-08-01
17773,1051-52,2.1.15,2,2:1,61.0,unemployed,,,,9,1053-08-01
17774,1051-52,4.3.39,4,2:1,60.1,employed,professional,performance_and_culture,4.0,3,1053-08-01
17775,1051-52,4.2.37,4,2:2,53.2,further_study,,further_study,,1,1053-08-01
17776,1051-52,2.1.15,2,2:1,60.8,further_study,,further_study,,1,1053-08-01
17777,1051-52,4.1.35,4,Third,48.5,employed,non_professional,performance_and_culture,2.0,5,1053-08-01
17778,1051-52,1.3.8,1,2:1,61.1,employed,non_professional,guild_management,3.0,3,1053-08-01
17779,1051-52,4.1.33,4,2:2,55.3,employed,non_professional,performance_and_culture,2.0,3,1053-08-01
17780,1051-52,2.3.22,2,2:1,62.5,further_study,,further_study,,2,1053-08-01
17782,1051-52,1.1.2,1,2:2,58.7,employed,professional,artisan_trades,3.0,10,1053-08-01
17783,1051-52,4.1.33,4,2:1,61.0,employed,non_professional,design_and_craft,3.0,7,1053-08-01
17785,1051-52,4.4.42,4,2:1,62.2,employed,professional,applied_arts,4.0,8,1053-08-01
17786,1051-52,4.4.42,4,2:1,68.4,unemployed,,,,11,1053-08-01
17787,1051-52,4.1.35,4,2:2,51.1,employed,professional,design_and_craft,3.0,4,1053-08-01
17788,1051-52,4.4.43,4,2:1,63.0,further_study,,further_study,,4,1053-08-01
17789,1051-52,3.2.30,3,2:1,61.4,employed,professional,education,5.0,9,1053-08-01
17792,1051-52,4.1.35,4,2:2,55.1,unknown,,,,12,1053-08-01
17794,1051-52,1.2.5,1,First,71.2,employed,professional,community_services,5.0,2,1053-08-01
17795,1051-52,1.2.4,1,2:2,56.6,further_study,,further_study,,4,1053-08-01
17796,1051-52,2.4.25,2,2:1,65.8,unemployed,,,,12,1053-08-01
17797,1051-52,2.1.17,2,2:2,59.6,further_study,,further_study,,1,1053-08-01
17798,1051-52,3.3.31,3,2:1,60.7,employed,professional,education,3.0,3,1053-08-01
17799,1051-52,4.1.33,4,2:2,52.1,employed,non_professional,design_and_craft,2.0,7,1053-08-01
17800,1051-52,2.1.15,2,2:1,62.6,further_study,,further_study,,2,1053-08-01
17801,1051-52,2.1.17,2,2:1,60.5,employed,professional,natural_sciences,4.0,4,1053-08-01
17803,1051-52,4.2.36,4,2:2,56.2,unemployed,,,,13,1053-08-01
17804,1051-52,1.1.2,1,2:2,50.4,further_study,,further_study,,1,1053-08-01
17807,1051-52,4.4.43,4,2:1,65.6,employed,non_professional,performance_and_culture,3.0,6,1053-08-01
17808,1051-52,1.3.8,1,2:2,54.5,further_study,,further_study,,0,1053-08-01
17813,1051-52,4.4.44,4,2:1,65.2,further_study,,further_study,,1,1053-08-01
17815,1051-52,1.5.12,1,2:2,56.2,employed,professional,artisan_trades,4.0,3,1053-08-01
17817,1051-52,4.1.34,4,2:2,56.7,employed,non_professional,applied_arts,2.0,4,1053-08-01
17821,1051-52,1.1.3,1,Third,47.4,employed,professional,community_services,2.0,2,1053-08-01
17822,1051-52,4.4.42,4,2:2,56.7,employed,non_professional,heritage_curation,2.0,1,1053-08-01
17824,1051-52,4.1.34,4,2:2,57.3,employed,professional,design_and_craft,3.0,6,1053-08-01
17826,1051-52,1.1.1,1,2:1,63.0,employed,professional,guild_management,5.0,1,1053-08-01
17827,1051-52,2.4.26,2,2:1,64.2,employed,professional,engineering,4.0,3,1053-08-01
17828,1051-52,4.2.37,4,2:2,54.9,employed,non_professional,performance_and_culture,2.0,4,1053-08-01
17832,1051-52,2.2.19,2,2:2,55.2,employed,professional,natural_sciences,4.0,3,1053-08-01
17834,1051-52,2.4.25,2,2:2,59.7,further_study,,further_study,,2,1053-08-01
17835,1051-52,2.4.25,2,2:2,54.5,employed,non_professional,agricultural_sciences,1.0,4,1053-08-01
17836,1051-52,2.4.25,2,2:1,66.2,further_study,,further_study,,4,1053-08-01
17839,1051-52,1.5.12,1,2:2,53.1,unemployed,,,,14,1053-08-01
17840,1051-52,2.3.23,2,2:2,58.8,employed,professional,resource_management,4.0,12,1053-08-01
17841,1051-52,1.1.3,1,2:2,52.0,employed,non_professional,cooperative_enterprise,2.0,5,1053-08-01
17842,1051-52,2.4.26,2,2:2,59.6,employed,non_professional,engineering,1.0,5,1053-08-01
17844,1051-52,2.4.26,2,Third,49.1,employed,professional,natural_sciences,2.0,3,1053-08-01
17846,1051-52,4.1.33,4,2:2,59.0,employed,non_professional,performance_and_culture,2.0,5,1053-08-01
17847,1051-52,4.3.39,4,2:1,60.9,employed,professional,performance_and_culture,4.0,9,1053-08-01
17848,1051-52,4.2.37,4,2:1,60.7,employed,professional,design_and_craft,4.0,10,1053-08-01
17850,1051-52,1.5.12,1,Third,47.6,employed,professional,artisan_trades,3.0,9,1053-08-01
17851,1051-52,4.4.44,4,2:1,62.9,employed,professional,heritage_curation,3.0,2,1053-08-01
17854,1051-52,1.2.6,1,2:1,60.8,further_study,,further_study,,3,1053-08-01
17857,1051-52,2.3.22,2,Third,47.5,unemployed,,,,11,1053-08-01
17859,1051-52,3.2.29,3,2:1,60.8,unemployed,,,,20,1053-08-01
17860,1051-52,1.2.4,1,2:2,57.4,employed,non_professional,guild_management,2.0,11,1053-08-01
17862,1051-52,2.3.22,2,2:2,59.1,employed,non_professional,agricultural_sciences,2.0,8,1053-08-01
17863,1051-52,4.1.33,4,2:2,58.3,unemployed,,,,15,1053-08-01
17864,1051-52,1.3.9,1,2:2,58.2,employed,non_professional,guild_management,3.0,2,1053-08-01
17867,1051-52,2.3.22,2,2:2,57.1,employed,non_professional,agricultural_sciences,2.0,8,1053-08-01
17870,1051-52,4.3.40,4,2:2,53.1,employed,non_professional,design_and_craft,2.0,5,1053-08-01
17872,1051-52,2.4.24,2,2:1,66.9,employed,professional,agricultural_sciences,4.0,6,1053-08-01
17874,1051-52,3.3.32,3,2:2,51.6,employed,non_professional,scholarly_professions,1.0,5,1053-08-01
17875,1051-52,2.3.23,2,Third,49.2,employed,non_professional,agricultural_sciences,1.0,3,1053-08-01
17876,1051-52,2.3.23,2,2:2,57.2,employed,non_professional,agricultural_sciences,2.0,6,1053-08-01
17877,1051-52,4.1.34,4,2:2,56.2,employed,professional,heritage_curation,3.0,1,1053-08-01
17880,1051-52,1.3.9,1,2:2,59.7,unknown,,,,13,1053-08-01
17882,1051-52,2.2.19,2,2:2,51.2,unknown,,,,1,1053-08-01
17883,1051-52,2.1.16,2,2:2,58.3,employed,non_professional,natural_sciences,3.0,6,1053-08-01
17884,1051-52,3.3.32,3,2:1,60.2,employed,professional,scholarly_professions,3.0,5,1053-08-01
17886,1051-52,4.3.41,4,Third,45.6,employed,professional,design_and_craft,3.0,0,1053-08-01
17887,1051-52,2.1.15,2,2:2,54.0,employed,professional,engineering,3.0,11,1053-08-01
17888,1051-52,4.1.33,4,2:1,64.0,employed,non_professional,heritage_curation,3.0,3,1053-08-01
17890,1051-52,1.2.4,1,2:2,56.6,employed,professional,community_services,3.0,3,1053-08-01
17891,1051-52,1.1.2,1,2:2,57.7,further_study,,further_study,,2,1053-08-01
17896,1051-52,1.5.14,1,Third,41.6,employed,non_professional,cooperative_enterprise,2.0,7,1053-08-01
17898,1051-52,4.1.33,4,2:1,63.7,employed,professional,applied_arts,4.0,3,1053-08-01
17900,1051-52,4.1.33,4,2:2,54.0,employed,professional,design_and_craft,3.0,1,1053-08-01
17901,1051-52,3.2.29,3,2:1,63.0,further_study,,further_study,,2,1053-08-01
17903,1051-52,3.1.27,3,2:1,64.1,employed,professional,scholarly_professions,4.0,4,1053-08-01
17906,1051-52,1.3.8,1,2:1,64.7,employed,professional,cooperative_enterprise,4.0,8,1053-08-01
17909,1051-52,1.1.1,1,2:2,56.3,employed,professional,artisan_trades,2.0,3,1053-08-01
17910,1051-52,1.2.4,1,Third,45.1,employed,non_professional,guild_management,3.0,4,1053-08-01
17911,1051-52,1.1.1,1,2:2,53.7,employed,non_professional,community_services,2.0,3,1053-08-01
17912,1051-52,1.1.2,1,2:2,52.3,employed,professional,guild_management,3.0,5,1053-08-01
17914,1051-52,3.1.27,3,First,70.5,employed,professional,scholarly_professions,5.0,4,1053-08-01
17915,1051-52,1.2.6,1,2:2,58.5,further_study,,further_study,,5,1053-08-01
17918,1051-52,1.5.12,1,2:1,66.4,employed,professional,guild_management,4.0,2,1053-08-01
17919,1051-52,1.3.7,1,2:2,50.5,employed,professional,guild_management,3.0,8,1053-08-01
17920,1051-52,1.5.14,1,2:2,58.1,further_study,,further_study,,2,1053-08-01
17925,1051-52,1.1.3,1,2:1,63.5,employed,professional,cooperative_enterprise,4.0,3,1053-08-01
17926,1051-52,4.3.41,4,2:1,65.5,employed,professional,performance_and_culture,5.0,10,1053-08-01
17928,1051-52,1.3.8,1,2:2,52.1,employed,non_professional,cooperative_enterprise,1.0,7,1053-08-01
17929,1051-52,4.4.44,4,2:1,62.0,further_study,,further_study,,3,1053-08-01
17930,1051-52,1.1.3,1,2:1,64.3,employed,professional,artisan_trades,3.0,4,1053-08-01
17932,1051-52,4.1.33,4,2:2,57.2,employed,non_professional,heritage_curation,3.0,4,1053-08-01
17933,1051-52,4.2.38,4,Third,49.3,further_study,,further_study,,1,1053-08-01
17934,1051-52,1.1.2,1,2:2,52.5,employed,non_professional,community_services,2.0,4,1053-08-01
17936,1051-52,2.4.25,2,2:2,57.8,further_study,,further_study,,2,1053-08-01
17937,1051-52,4.3.40,4,Third,48.3,employed,non_professional,performance_and_culture,1.0,10,1053-08-01
17939,1051-52,3.1.28,3,2:2,56.4,further_study,,further_study,,4,1053-08-01
17940,1051-52,2.2.19,2,2:2,57.5,employed,professional,engineering,3.0,4,1053-08-01
17941,1051-52,3.2.29,3,First,72.2,further_study,,further_study,,1,1053-08-01
17942,1051-52,2.2.19,2,2:1,66.2,unemployed,,,,21,1053-08-01
17943,1051-52,1.5.12,1,2:2,58.8,employed,non_professional,community_services,2.0,11,1053-08-01
17944,1051-52,2.1.17,2,2:1,62.4,employed,professional,agricultural_sciences,3.0,7,1053-08-01
17947,1051-52,3.1.27,3,2:1,60.2,employed,non_professional,scholarly_professions,3.0,4,1053-08-01
17948,1051-52,4.3.39,4,2:1,66.2,further_study,,further_study,,2,1053-08-01
17951,1051-52,4.4.42,4,First,74.0,further_study,,further_study,,1,1053-08-01
17952,1051-52,1.1.2,1,2:1,60.7,further_study,,further_study,,2,1053-08-01
17953,1051-52,4.3.40,4,2:2,54.2,further_study,,further_study,,2,1053-08-01
17955,1051-52,4.1.33,4,2:2,54.5,employed,professional,design_and_craft,3.0,3,1053-08-01
17957,1051-52,1.5.12,1,2:2,55.1,employed,non_professional,guild_management,3.0,5,1053-08-01
17958,1051-52,3.2.29,3,2:2,55.7,unknown,,,,13,1053-08-01
17961,1051-52,1.1.2,1,First,70.5,employed,professional,artisan_trades,5.0,4,1053-08-01
17966,1051-52,2.3.22,2,2:2,51.6,unknown,,,,10,1053-08-01
17967,1051-52,3.3.32,3,2:1,62.1,further_study,,further_study,,2,1053-08-01
17968,1051-52,4.4.43,4,2:1,63.1,employed,professional,performance_and_culture,4.0,6,1053-08-01
17970,1051-52,4.1.35,4,2:1,60.3,employed,professional,performance_and_culture,4.0,3,1053-08-01
17973,1051-52,4.1.35,4,2:2,55.6,employed,non_professional,performance_and_culture,2.0,5,1053-08-01
17975,1051-52,1.2.5,1,Third,47.2,employed,non_professional,guild_management,1.0,3,1053-08-01
17976,1051-52,4.3.40,4,2:2,57.6,employed,non_professional,performance_and_culture,2.0,10,1053-08-01
17977,1051-52,4.4.42,4,2:2,50.1,further_study,,further_study,,0,1053-08-01
17978,1051-52,4.1.33,4,2:2,58.9,employed,non_professional,performance_and_culture,3.0,4,1053-08-01
17979,1051-52,1.3.8,1,2:2,59.6,further_study,,further_study,,2,1053-08-01
17980,1051-52,4.1.33,4,First,70.6,employed,professional,performance_and_culture,5.0,1,1053-08-01
17981,1051-52,2.1.17,2,2:1,66.5,unemployed,,,,17,1053-08-01
17982,1051-52,2.4.25,2,2:1,66.9,employed,professional,resource_management,5.0,5,1053-08-01
17983,1051-52,1.4.11,1,2:2,59.5,further_study,,further_study,,3,1053-08-01
17984,1051-52,3.3.32,3,2:2,59.2,unemployed,,,,15,1053-08-01
17985,1051-52,4.3.40,4,2:1,69.3,employed,non_professional,applied_arts,3.0,3,1053-08-01
17986,1051-52,2.4.25,2,2:1,66.0,employed,non_professional,resource_management,3.0,7,1053-08-01
17987,1051-52,4.4.44,4,2:2,58.4,further_study,,further_study,,3,1053-08-01
17989,1051-52,3.2.30,3,2:2,58.6,employed,non_professional,research_and_archives,2.0,5,1053-08-01
17991,1051-52,1.1.3,1,2:1,60.7,further_study,,further_study,,5,1053-08-01
17992,1051-52,1.2.4,1,2:1,62.4,further_study,,further_study,,3,1053-08-01
17994,1051-52,2.2.19,2,First,70.5,employed,professional,resource_management,4.0,10,1053-08-01
17996,1051-52,2.1.17,2,2:2,55.9,further_study,,further_study,,4,1053-08-01
17998,1051-52,1.1.1,1,2:1,61.2,unemployed,,,,10,1053-08-01
17999,1051-52,3.2.29,3,2:1,66.9,employed,professional,education,4.0,7,1053-08-01
18000,1051-52,2.3.23,2,2:1,60.3,employed,non_professional,engineering,3.0,6,1053-08-01
18001,1051-52,1.4.11,1,2:2,55.9,employed,non_professional,guild_management,1.0,3,1053-08-01
18004,1051-52,2.2.19,2,2:2,51.0,further_study,,further_study,,3,1053-08-01
18005,1051-52,3.2.30,3,2:2,53.5,further_study,,further_study,,1,1053-08-01
18008,1051-52,1.5.13,1,2:1,62.7,unknown,,,,1,1053-08-01
18009,1051-52,2.2.19,2,2:2,56.3,unemployed,,,,10,1053-08-01
18010,1051-52,1.1.2,1,Third,48.9,employed,professional,guild_management,2.0,3,1053-08-01
18012,1051-52,4.2.37,4,First,70.7,employed,professional,performance_and_culture,5.0,1,1053-08-01
18017,1051-52,2.2.20,2,2:2,55.3,further_study,,further_study,,3,1053-08-01
18018,1051-52,1.4.11,1,2:1,60.9,further_study,,further_study,,1,1053-08-01
18021,1051-52,4.4.42,4,2:2,57.6,employed,professional,performance_and_culture,4.0,8,1053-08-01
18025,1051-52,4.1.35,4,2:2,56.3,employed,non_professional,applied_arts,2.0,3,1053-08-01
18026,1051-52,2.2.18,2,2:2,59.1,employed,professional,agricultural_sciences,3.0,4,1053-08-01
18028,1051-52,1.2.5,1,First,75.7,employed,professional,guild_management,5.0,2,1053-08-01
18029,1051-52,3.2.30,3,2:1,65.2,further_study,,further_study,,4,1053-08-01
18030,1051-52,1.1.1,1,2:2,59.6,employed,professional,artisan_trades,3.0,7,1053-08-01
18032,1051-52,1.2.4,1,2:1,61.5,employed,professional,cooperative_enterprise,4.0,9,1053-08-01
18033,1051-52,4.3.39,4,2:2,55.4,unemployed,,,,15,1053-08-01
18035,1051-52,1.2.4,1,2:2,59.4,unemployed,,,,16,1053-08-01
18036,1051-52,3.3.31,3,2:1,69.5,further_study,,further_study,,0,1053-08-01
18037,1051-52,2.1.15,2,Third,47.9,unemployed,,,,18,1053-08-01
18038,1051-52,3.1.27,3,Third,46.5,employed,professional,scholarly_professions,3.0,4,1053-08-01
18039,1051-52,1.5.12,1,2:2,55.8,employed,non_professional,guild_management,2.0,1,1053-08-01
18040,1051-52,3.2.30,3,2:1,62.4,unemployed,,,,9,1053-08-01
18043,1051-52,3.1.27,3,2:2,56.3,further_study,,further_study,,3,1053-08-01
18044,1051-52,1.1.1,1,2:2,55.3,further_study,,further_study,,5,1053-08-01
18045,1051-52,2.1.17,2,Third,42.8,unemployed,,,,16,1053-08-01
18046,1051-52,2.3.23,2,2:2,57.3,employed,professional,engineering,3.0,10,1053-08-01
18048,1051-52,2.3.23,2,2:1,61.1,employed,non_professional,resource_management,3.0,6,1053-08-01
18050,1051-52,3.2.29,3,Third,47.9,employed,professional,diplomatic_service,3.0,7,1053-08-01
18051,1051-52,3.3.32,3,2:2,54.4,employed,professional,research_and_archives,2.0,5,1053-08-01
18053,1051-52,2.4.25,2,2:2,53.6,further_study,,further_study,,2,1053-08-01
18054,1051-52,2.2.18,2,2:2,60.0,employed,professional,engineering,3.0,9,1053-08-01
18059,1051-52,4.4.44,4,2:1,67.1,employed,professional,heritage_curation,4.0,7,1053-08-01
18060,1051-52,2.2.19,2,2:2,54.9,employed,non_professional,engineering,3.0,10,1053-08-01
18061,1051-52,1.1.3,1,2:1,61.7,unemployed,,,,24,1053-08-01
18062,1051-52,4.4.42,4,2:1,67.2,employed,professional,design_and_craft,4.0,7,1053-08-01
18063,1051-52,2.3.23,2,2:2,57.1,employed,professional,natural_sciences,2.0,8,1053-08-01
18064,1051-52,4.1.35,4,2:2,52.0,employed,professional,applied_arts,3.0,3,1053-08-01
18065,1051-52,4.4.42,4,2:2,54.3,employed,non_professional,design_and_craft,1.0,7,1053-08-01
18067,1051-52,1.2.5,1,2:1,68.7,unemployed,,,,12,1053-08-01
18069,1051-52,2.1.17,2,2:2,50.7,employed,professional,agricultural_sciences,4.0,2,1053-08-01
18070,1051-52,4.2.37,4,2:2,50.4,unknown,,,,8,1053-08-01
18071,1051-52,1.1.2,1,2:1,61.8,unemployed,,,,15,1053-08-01
18072,1051-52,2.4.26,2,2:2,52.2,employed,professional,agricultural_sciences,2.0,3,1053-08-01
18074,1051-52,2.2.19,2,2:2,56.4,further_study,,further_study,,2,1053-08-01
18075,1051-52,4.4.44,4,2:1,60.0,employed,professional,applied_arts,4.0,5,1053-08-01
18076,1051-52,4.3.40,4,2:1,62.1,unknown,,,,10,1053-08-01
18078,1051-52,2.3.23,2,2:1,66.2,employed,professional,agricultural_sciences,4.0,10,1053-08-01
18079,1051-52,4.4.44,4,2:1,61.6,employed,professional,design_and_craft,5.0,5,1053-08-01
18080,1051-52,2.2.19,2,2:2,51.2,unemployed,,,,16,1053-08-01
18081,1051-52,3.2.30,3,2:1,63.8,employed,professional,research_and_archives,5.0,9,1053-08-01
18082,1051-52,4.1.34,4,2:2,59.3,unknown,,,,7,1053-08-01
18083,1051-52,4.1.33,4,2:1,64.3,employed,non_professional,performance_and_culture,2.0,3,1053-08-01
18084,1051-52,4.2.37,4,Third,48.9,employed,non_professional,performance_and_culture,1.0,1,1053-08-01
18085,1051-52,4.4.44,4,2:2,51.9,employed,professional,applied_arts,4.0,1,1053-08-01
18086,1051-52,1.2.5,1,2:2,54.5,further_study,,further_study,,2,1053-08-01
18087,1051-52,1.1.2,1,2:1,61.0,employed,professional,artisan_trades,3.0,2,1053-08-01
18090,1051-52,4.1.34,4,2:1,63.7,further_study,,further_study,,2,1053-08-01
18091,1051-52,4.3.39,4,2:2,54.6,employed,non_professional,design_and_craft,3.0,2,1053-08-01
18093,1051-52,4.1.33,4,2:2,58.0,employed,professional,heritage_curation,3.0,5,1053-08-01
18094,1051-52,4.1.35,4,Third,49.0,unemployed,,,,16,1053-08-01
18095,1051-52,3.2.29,3,2:1,63.6,employed,professional,diplomatic_service,4.0,5,1053-08-01
18096,1051-52,2.2.19,2,2:1,67.6,unemployed,,,,14,1053-08-01
